trade_id,ticker,count,price,notional,taker_side,created_time_utc
072206fc-bb21-8b7a-b659-a67827be493a,KXETHPERP,1.0,2.4141,2.4141,ask,2026-09-16T18:07:00.394146+00:00
072206fc-bb21-b8e7-19c0-656deed320ab,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:00.405951+00:00
072206fc-bb21-b147-3c4c-fec4e6abb2b5,KXETHPERP,9.0,2.4136,21.7224,ask,2026-09-16T18:07:00.405951+00:00
072206fc-bb21-939b-b367-109b01cfdd9d,KXETHPERP,1.0,2.4136,2.4136,ask,2026-09-16T18:07:00.408816+00:00
072206fc-bb21-9f3a-876f-b2baa1002e16,KXETHPERP,6389.0,2.4135,15419.8515,ask,2026-09-16T18:07:00.410866+00:00
072206fc-bb21-80d3-b2ab-b9b515d7627a,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.444744+00:00
072206fc-bb21-bd93-4a93-a382271012b2,KXETHPERP,4.0,2.4142,9.6568,ask,2026-09-16T18:07:00.445743+00:00
072206fc-bb21-bd36-427d-8a4874ff824b,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.445743+00:00
072206fc-bb21-b016-a693-b348b8177f59,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.453662+00:00
072206fc-bb21-9f6f-0383-0c4982386f57,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.460889+00:00
072206fc-bb21-bf55-8b3a-5bd01a976c3a,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.474168+00:00
072206fc-bb21-be07-b4cd-1d3292bd6bf2,KXETHPERP,2277.0,2.4136,5495.7672,ask,2026-09-16T18:07:00.474168+00:00
072206fc-bb21-ae4f-dced-d2a5371d39fa,KXETHPERP,1.0,2.4136,2.4136,ask,2026-09-16T18:07:00.475858+00:00
072206fc-bb21-bd18-d5fb-2918defef103,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.511837+00:00
072206fc-bb21-8ecf-56c3-8d9ebacff486,KXETHPERP,1.0,2.4132,2.4132,ask,2026-09-16T18:07:00.579612+00:00
072206fc-bb21-8bbf-599c-25e7a5117498,KXETHPERP,10.0,2.4133,24.1330,ask,2026-09-16T18:07:00.579612+00:00
072206fc-bb21-b4af-a038-0242112ba0cd,KXETHPERP,1.0,2.4139,2.4139,ask,2026-09-16T18:07:00.596280+00:00
072206fc-bb21-8b87-2fa6-e66e4a0fcc28,KXETHPERP,2277.0,2.4137,5495.9949,ask,2026-09-16T18:07:00.596951+00:00
072206fc-bb21-ba93-5aeb-89fd25ed079c,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:00.600299+00:00
072206fc-bb21-94a4-3e86-321a7c8c0577,KXETHPERP,10.0,2.4141,24.1410,bid,2026-09-16T18:07:00.659515+00:00
072206fc-bb21-9d59-88b9-cc14f133808b,KXETHPERP,10.0,2.4142,24.1420,bid,2026-09-16T18:07:00.675872+00:00
072206fc-bb21-aff3-fa5f-64baf029b426,KXETHPERP,10.0,2.4145,24.1450,bid,2026-09-16T18:07:00.692994+00:00
072206fc-bb21-8aad-dd8c-fe98199e381c,KXETHPERP,10.0,2.4143,24.1430,bid,2026-09-16T18:07:00.704937+00:00
072206fc-bb21-bd2b-6354-99aaa44d15a6,KXETHPERP,10.0,2.4143,24.1430,bid,2026-09-16T18:07:00.715806+00:00
072206fc-bb21-9d66-bcb0-8896586b1814,KXETHPERP,41669.0,2.4139,100584.7991,ask,2026-09-16T18:07:00.792121+00:00
072206fc-bb21-9b15-a9c3-6d6c418807f6,KXETHPERP,2277.0,2.4144,5497.5888,ask,2026-09-16T18:07:00.792121+00:00
072206fc-bb21-b47a-934b-1f079e22000d,KXETHPERP,10.0,2.4147,24.1470,bid,2026-09-16T18:07:00.842639+00:00
072206fc-bb21-9fe0-cf07-03ad3ab27bd3,KXETHPERP,10.0,2.4142,24.1420,ask,2026-09-16T18:07:00.909697+00:00
072206fc-bb21-9bba-d739-7bd281e5c13e,KXETHPERP,4125.0,2.4139,9957.3375,ask,2026-09-16T18:07:00.909697+00:00
072206fc-bb21-951a-faed-61e46c425c9b,KXETHPERP,2277.0,2.4144,5497.5888,ask,2026-09-16T18:07:00.909697+00:00
072206fc-bb21-baee-e9f7-406d5122340a,KXETHPERP,621.0,2.4139,1499.0319,ask,2026-09-16T18:07:00.910369+00:00
072206fc-bb21-b8fa-193f-86e6c3e5623e,KXETHPERP,636.0,2.4139,1535.2404,ask,2026-09-16T18:07:00.911028+00:00
072206fc-bf39-aab1-1ad2-73591e910bf1,KXETHPERP,104.0,2.4136,251.0144,ask,2026-09-16T18:07:00.913528+00:00
072206fc-bb21-a148-0283-a9eb4d3c0457,KXETHPERP,1.0,2.4138,2.4138,ask,2026-09-16T18:07:00.913528+00:00
072206fc-bb21-ad52-fb84-a8bd238e646f,KXETHPERP,10.0,2.4142,24.1420,ask,2026-09-16T18:07:00.917147+00:00
072206fc-bb21-a6c9-343e-5b5ccb3353eb,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:00.929604+00:00
072206fc-bb21-83b4-4d79-268b75b83b48,KXETHPERP,10.0,2.4139,24.1390,ask,2026-09-16T18:07:00.934122+00:00
072206fc-bb21-b1f0-dd67-1e42ed7fd64f,KXETHPERP,11.0,2.4143,26.5573,ask,2026-09-16T18:07:00.971471+00:00
072206fc-bb21-a96c-cb86-eff81055ce0f,KXETHPERP,467.0,2.4143,1127.4781,ask,2026-09-16T18:07:00.973817+00:00
072206fc-bb21-a0b9-d705-b6c948751604,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:00.973817+00:00
072206fc-bb21-a9b6-aaa6-0f44d8a489af,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:00.988741+00:00
072206fc-bb21-86ba-39ac-195210278a51,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:00.996193+00:00
072206fc-bb21-842e-20ea-57168de9bf3c,KXETHPERP,9.0,2.4136,21.7224,ask,2026-09-16T18:07:00.996193+00:00
072206fc-d7a9-bd2e-8f8f-04d6515a6486,KXETHPERP,1.0,2.414,2.4140,ask,2026-09-16T18:07:01.011268+00:00
072206fc-d7a9-a0f3-ae26-3f86c66c3172,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:01.025116+00:00
072206fc-d7a9-8596-ac2f-56a85a240576,KXETHPERP,8091.0,2.4136,19528.4376,ask,2026-09-16T18:07:01.027522+00:00
072206fc-d7a9-845f-a3b5-777b6be4298a,KXETHPERP,2277.0,2.4142,5497.1334,ask,2026-09-16T18:07:01.027522+00:00
072206fc-d7a9-8197-9c0a-f03fe7fe1c59,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.027522+00:00
072206fc-d7a9-9a1a-337a-1a664e627216,KXETHPERP,636.0,2.4136,1535.0496,ask,2026-09-16T18:07:01.029192+00:00
072206fc-d7a9-aaf3-8bbb-5956f3de2228,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.045270+00:00
072206fc-d7a9-b0aa-82c5-46cd775a8a34,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.097137+00:00
072206fc-cb81-b576-b55f-b42d42ffe6d0,KXETHPERP,10.0,2.4135,24.1350,ask,2026-09-16T18:07:01.097137+00:00
072206fc-cb81-89ee-b330-be8e486952f4,KXETHPERP,10.0,2.4142,24.1420,bid,2026-09-16T18:07:01.105728+00:00
072206fc-d7a9-8476-b349-02d552e0d3c3,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.111010+00:00
072206fc-d7a9-a482-5305-52de3f4a61b0,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.130617+00:00
072206fc-d7a9-b993-a1e3-026ca27574a9,KXETHPERP,1240.0,2.4142,2993.6080,ask,2026-09-16T18:07:01.143628+00:00
072206fc-d7a9-bba4-8b4e-b8c6042843f0,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.174834+00:00
072206fc-d7a9-a64f-17cf-ff649c8d9b9d,KXETHPERP,1.0,2.4137,2.4137,ask,2026-09-16T18:07:01.363696+00:00
072206fc-d7a9-9f9e-70dd-b3822c10bf5c,KXETHPERP,1.0,2.4138,2.4138,ask,2026-09-16T18:07:01.377069+00:00
072206fc-d7a9-93d0-a275-ea735b65bab2,KXETHPERP,1.0,2.4138,2.4138,ask,2026-09-16T18:07:01.391780+00:00
072206fc-d7a9-9cc9-b30b-bd8315eae435,KXETHPERP,491.0,2.4136,1185.0776,ask,2026-09-16T18:07:01.524007+00:00
072206fc-d7a9-ba4f-2bf1-c5ff98c6fe92,KXETHPERP,2279.0,2.4128,5498.7712,ask,2026-09-16T18:07:01.764949+00:00
072206fc-d7a9-a6b0-aab7-4dbc867a264d,KXETHPERP,489.0,2.4128,1179.8592,bid,2026-09-16T18:07:01.792589+00:00
072206fc-c449-bb64-27a4-7cd77501061a,KXETHPERP,1.0,2.4122,2.4122,ask,2026-09-16T18:07:02.236183+00:00
072206fc-c0b1-ba84-44bd-c530a8720964,KXETHPERP,19650.0,2.4125,47405.6250,bid,2026-09-16T18:07:02.333759+00:00
072206fc-c0b1-b1f9-4127-b6fbcb9046f5,KXETHPERP,2280.0,2.4123,5500.0440,bid,2026-09-16T18:07:02.333759+00:00
072206fc-c0b1-974c-c012-d9b663971b44,KXETHPERP,2773.0,2.4125,6689.8625,bid,2026-09-16T18:07:02.335139+00:00
072206fc-c0b1-816c-a3af-515364d1d944,KXETHPERP,636.0,2.4125,1534.3500,bid,2026-09-16T18:07:02.344280+00:00
072206fc-c0b1-9e9d-58b8-bf5e5f8b8c96,KXETHPERP,490.0,2.4121,1181.9290,bid,2026-09-16T18:07:02.360566+00:00
072206fc-c0b1-89c4-c5c3-a76b21c0a47c,KXETHPERP,626.0,2.4125,1510.2250,bid,2026-09-16T18:07:02.474236+00:00
072206fc-c0b1-aa35-b220-efa9387e0ee7,KXETHPERP,2279.0,2.4124,5497.8596,bid,2026-09-16T18:07:02.486505+00:00
072206fc-c0b1-a06d-7976-fa045d8ef86b,KXETHPERP,16808.0,2.4124,40547.6192,bid,2026-09-16T18:07:02.487640+00:00
072206fc-c0b1-85dc-af1e-78d7c7e40345,KXETHPERP,490.0,2.4117,1181.7330,ask,2026-09-16T18:07:02.554568+00:00
072206fc-dc79-bb3c-b0f4-6a76e281962e,KXETHPERP,1.0,2.4126,2.4126,bid,2026-09-16T18:07:02.672740+00:00
072206fc-c449-be45-baeb-12f29a8b9aa5,KXETHPERP,10.0,2.4123,24.1230,bid,2026-09-16T18:07:02.672740+00:00
072206fc-c0b1-ab58-fe81-80aa91ae5ae7,KXETHPERP,10.0,2.4121,24.1210,bid,2026-09-16T18:07:02.688701+00:00
072206fc-c0b1-af68-b6ae-c1d243e4389e,KXETHPERP,10.0,2.4125,24.1250,bid,2026-09-16T18:07:02.695260+00:00
072206fc-c0b1-8a86-535b-fa869e6a2292,KXETHPERP,488.0,2.412,1177.0560,ask,2026-09-16T18:07:02.731129+00:00
072206fc-c0b1-a63b-ec2d-d0522fe857ba,KXETHPERP,10.0,2.4125,24.1250,bid,2026-09-16T18:07:02.759996+00:00
072206fc-c0b1-b8a3-fd89-b71f39e0e6e7,KXETHPERP,2280.0,2.412,5499.3600,bid,2026-09-16T18:07:02.867257+00:00
072206fc-c0b1-9338-6696-e1b86e373170,KXETHPERP,1.0,2.4118,2.4118,bid,2026-09-16T18:07:02.975511+00:00
072206fc-fc39-9dfa-bcef-2830a9c5632a,KXETHPERP,1492.0,2.4114,3597.8088,bid,2026-09-16T18:07:03.121471+00:00
072206fc-fc39-bcb9-2d38-dcc3d7c01b2d,KXETHPERP,23685.0,2.4116,57118.7460,bid,2026-09-16T18:07:03.138239+00:00
072206fc-f011-b311-c7fc-f9bb54389ba1,KXETHPERP,23685.0,2.4121,57130.5885,bid,2026-09-16T18:07:03.167155+00:00
072206fc-fc39-95c1-67a4-7a4a13e704ae,KXETHPERP,23685.0,2.4118,57123.4830,bid,2026-09-16T18:07:03.181771+00:00
072206fc-fc39-b653-5f2a-8ce3bfb1e02c,KXETHPERP,2280.0,2.4117,5498.6760,bid,2026-09-16T18:07:03.237277+00:00
072206fc-fc39-abde-769e-5ae54fd53c21,KXETHPERP,23685.0,2.4119,57125.8515,bid,2026-09-16T18:07:03.241677+00:00
072206fc-f011-afb2-6f6c-1b8a418b9294,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:03.241677+00:00
072206fc-fc39-8a42-62da-bc4b5b972549,KXETHPERP,23685.0,2.4121,57130.5885,bid,2026-09-16T18:07:03.246513+00:00
072206fc-f011-8e48-6ae2-dcd93a015c1b,KXETHPERP,7656.0,2.4122,18467.8032,bid,2026-09-16T18:07:03.246513+00:00
072206fc-fc39-9cbe-71e5-8fa2696c28e6,KXETHPERP,49747.0,2.4122,119999.7134,bid,2026-09-16T18:07:03.263253+00:00
072206fc-fc39-946e-7c02-6e3fea95b3fa,KXETHPERP,23685.0,2.412,57128.2200,bid,2026-09-16T18:07:03.263253+00:00
072206fc-fc39-9377-48e0-607fe6f7aa4f,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:03.263253+00:00
072206fc-fc39-8daf-84fa-b0e2130662a0,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:03.281330+00:00
072206fc-fc39-8da4-a51a-cc1fcfdb3792,KXETHPERP,23685.0,2.4121,57130.5885,bid,2026-09-16T18:07:03.281330+00:00
072206fc-fc39-8d2c-3a9d-def6497e6291,KXETHPERP,23685.0,2.412,57128.2200,bid,2026-09-16T18:07:03.300335+00:00
072206fc-fc39-89f3-3656-94531e3b5ed9,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:03.300335+00:00
072206fc-fc39-9967-de70-1be4caabe2ce,KXETHPERP,23685.0,2.412,57128.2200,bid,2026-09-16T18:07:03.312635+00:00
072206fc-fc39-a58a-e444-40740bce18d4,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:03.314438+00:00
072206fc-f4e9-a980-060f-408c155c0f05,KXETHPERP,10.0,2.4115,24.1150,ask,2026-09-16T18:07:03.377676+00:00
072206fc-fc39-8a8b-9a78-ac6cae132375,KXETHPERP,48259.0,2.4117,116386.2303,bid,2026-09-16T18:07:03.797630+00:00
072206fc-fc39-871e-8d80-5088f4f224b0,KXETHPERP,1.0,2.4117,2.4117,bid,2026-09-16T18:07:03.797630+00:00
072206fc-fc39-81f6-be28-628377539290,KXETHPERP,1498.0,2.411,3611.6780,bid,2026-09-16T18:07:03.797630+00:00
072206fc-fc39-8090-8166-dcfaea4feaf8,KXETHPERP,2281.0,2.4112,5499.9472,bid,2026-09-16T18:07:03.797630+00:00
072206fc-f011-8bb0-8c6e-c850c4dfcfe0,KXETHPERP,10.0,2.4112,24.1120,bid,2026-09-16T18:07:03.797630+00:00
072206fc-fc39-9787-3f47-8c8139203751,KXETHPERP,1498.0,2.4117,3612.7266,bid,2026-09-16T18:07:03.802354+00:00
072206fc-fc39-b03f-3377-31a7a6ac51c3,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:03.814069+00:00
072206fc-fc39-94c0-478f-8ec57f24e41d,KXETHPERP,10.0,2.4116,24.1160,bid,2026-09-16T18:07:03.815426+00:00
072206fc-fc39-8b20-203b-04243a7f09b5,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:03.830493+00:00
072206fc-fc39-94c6-d2d4-325dc0150a20,KXETHPERP,2281.0,2.4112,5499.9472,bid,2026-09-16T18:07:03.914337+00:00
072206fc-fc39-a491-512e-0ed1a0d8d5e7,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:03.965855+00:00
072206fc-fc39-a9d8-b4db-04d30b376881,KXETHPERP,1798.0,2.4108,4334.6184,ask,2026-09-16T18:07:03.975740+00:00
072206fc-fc39-a876-94cf-c44130dfd468,KXETHPERP,10.0,2.4109,24.1090,ask,2026-09-16T18:07:03.975740+00:00
072206fc-fc39-9b15-f16f-b26270e635f7,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:03.980442+00:00
072206fc-fc39-9da7-d215-06b89dc343c9,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:03.996119+00:00
072206fc-e841-bf05-1431-7e72a54962e6,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:04.016957+00:00
072206fc-ec59-9d88-d709-6e58bea942ff,KXETHPERP,111.0,2.4119,267.7209,bid,2026-09-16T18:07:04.141149+00:00
072206fc-e841-93f8-d11c-e04ae03a2e35,KXETHPERP,1.0,2.4115,2.4115,bid,2026-09-16T18:07:04.141149+00:00
072206fc-ec59-9c75-73e0-283db5eba5ac,KXETHPERP,10.0,2.4108,24.1080,ask,2026-09-16T18:07:04.177786+00:00
072206fc-ec59-a220-a09c-98ecfedd5e81,KXETHPERP,10.0,2.4113,24.1130,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-af97-a43e-82a1e83de18b,KXETHPERP,49755.0,2.4118,119999.1090,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-abf7-9cd5-1ca55ee7c490,KXETHPERP,28914.0,2.4119,69737.6766,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-a7b8-bf4f-1c8d06247370,KXETHPERP,19029.0,2.4119,45896.0451,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-a339-9898-663505ece41c,KXETHPERP,1.0,2.4116,2.4116,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-a140-a182-bbb6a2f6b298,KXETHPERP,2281.0,2.4112,5499.9472,bid,2026-09-16T18:07:04.317577+00:00
072206fc-e841-8d50-4a01-6ae7a04a298d,KXETHPERP,1.0,2.4116,2.4116,bid,2026-09-16T18:07:04.333822+00:00
072206fc-e841-8571-8b5e-bf83cd7195da,KXETHPERP,486.0,2.4114,1171.9404,ask,2026-09-16T18:07:04.340511+00:00
072206fc-e841-8399-9382-f210e11974cb,KXETHPERP,1.0,2.4117,2.4117,bid,2026-09-16T18:07:04.423044+00:00
072206fc-e841-b11d-8eae-990c36f8162d,KXETHPERP,1.0,2.4117,2.4117,bid,2026-09-16T18:07:04.428041+00:00
072206fc-e841-9af2-f86e-7a959b3c807b,KXETHPERP,1.0,2.4116,2.4116,bid,2026-09-16T18:07:04.446889+00:00
072206fc-e841-8b1d-2c1c-dbee24429bf5,KXETHPERP,1.0,2.4117,2.4117,bid,2026-09-16T18:07:04.481502+00:00
072206fc-e841-b175-e43e-a3c3e1a4585b,KXETHPERP,1.0,2.4116,2.4116,bid,2026-09-16T18:07:04.493833+00:00
072206fc-e841-9b6b-312d-5f65b88d72c3,KXETHPERP,10.0,2.412,24.1200,bid,2026-09-16T18:07:04.625175+00:00
072206fc-e841-94cc-3805-1145b97edf19,KXETHPERP,2280.0,2.412,5499.3600,bid,2026-09-16T18:07:04.625175+00:00
072206fc-e841-90e3-3480-0db675440b03,KXETHPERP,1.0,2.412,2.4120,bid,2026-09-16T18:07:04.625175+00:00
072206fc-e841-9354-9e1e-d3b55328c65c,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.657447+00:00
072206fc-e841-b83b-2270-b7c8e780cb17,KXETHPERP,10.0,2.4116,24.1160,ask,2026-09-16T18:07:04.673852+00:00
072206fc-e841-8aa3-dc48-8a85fbf14cca,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.680896+00:00
072206fc-e841-93d3-d325-81ac22b4d877,KXETHPERP,2467.0,2.4122,5950.8974,bid,2026-09-16T18:07:04.683227+00:00
072206fc-e841-9220-67fd-ffd3b5aff596,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.688586+00:00
072206fc-e841-b964-7080-e85e4783fe04,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.707249+00:00
072206fc-e841-a9b2-5e8f-9d7b2f0e096f,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.712361+00:00
072206fc-e841-a11d-7c49-dbe4d2c86ca0,KXETHPERP,9.0,2.4123,21.7107,bid,2026-09-16T18:07:04.712361+00:00
072206fc-e841-90f0-eb41-427447c17a94,KXETHPERP,2280.0,2.4116,5498.4480,bid,2026-09-16T18:07:04.768288+00:00
072206fc-e841-964c-2b55-6942a6872b5c,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.834791+00:00
072206fc-e841-b77d-08fc-52aceda3def6,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.851265+00:00
072206fc-e841-86ab-a807-85e1125e5f26,KXETHPERP,14187.0,2.4123,34223.3001,bid,2026-09-16T18:07:04.954061+00:00
072206fc-e841-8644-80ff-24c3802ba66f,KXETHPERP,2280.0,2.4119,5499.1320,bid,2026-09-16T18:07:04.954061+00:00
072206fc-e841-8381-a994-36fb3fda7e12,KXETHPERP,1.0,2.4121,2.4121,bid,2026-09-16T18:07:04.954061+00:00
072206fc-e841-b00b-9304-854dd5ec1006,KXETHPERP,4719.0,2.4123,11383.6437,bid,2026-09-16T18:07:04.954682+00:00
072206fc-e841-b687-3d82-ee84edccda8e,KXETHPERP,621.0,2.4123,1498.0383,bid,2026-09-16T18:07:04.955316+00:00
072206fc-e841-af03-034d-bef57e566e62,KXETHPERP,620.0,2.4123,1495.6260,bid,2026-09-16T18:07:04.955929+00:00
072206fc-e841-a9e3-cfbb-b4bbd4de1756,KXETHPERP,635.0,2.4123,1531.8105,bid,2026-09-16T18:07:04.959878+00:00
072206fc-e841-a994-d3bc-4dc5469d7bcb,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:04.959878+00:00
072206fc-e841-934b-147f-420c3b79d572,KXETHPERP,3409.0,2.4123,8223.5307,bid,2026-09-16T18:07:04.961637+00:00
072206fc-e841-bcdb-feb4-ae41681767b2,KXETHPERP,636.0,2.4123,1534.2228,bid,2026-09-16T18:07:04.962336+00:00
072206fc-19e1-910b-4ca2-3471e1e89987,KXETHPERP,10.0,2.4117,24.1170,ask,2026-09-16T18:07:05.084303+00:00
072206fc-19e1-bd34-da29-b1d827022535,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.180598+00:00
072206fc-2589-9a6e-552c-c17b70509451,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.193593+00:00
072206fc-19e1-b339-e458-a9de66c9a7f8,KXETHPERP,10.0,2.4123,24.1230,bid,2026-09-16T18:07:05.196595+00:00
072206fc-2589-a521-be33-cf8115366805,KXETHPERP,2280.0,2.4121,5499.5880,bid,2026-09-16T18:07:05.207802+00:00
072206fc-2589-b6c5-291d-6bdbc997e6b5,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.209192+00:00
072206fc-2589-89a8-60ce-07ebf00b154e,KXETHPERP,2280.0,2.4121,5499.5880,bid,2026-09-16T18:07:05.341599+00:00
072206fc-2589-bfca-2946-83ea0e4abdbd,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.367488+00:00
072206fc-2589-bae1-0568-50422aae7080,KXETHPERP,16000.0,2.4122,38595.2000,bid,2026-09-16T18:07:05.367488+00:00
072206fc-2589-9001-01a8-bb607219d6fc,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.385639+00:00
072206fc-2589-ae9e-b017-599479715d89,KXETHPERP,10.0,2.4125,24.1250,bid,2026-09-16T18:07:05.389690+00:00
072206fc-2589-ad58-84bb-185f2e06cfce,KXETHPERP,19909.0,2.4126,48032.4534,bid,2026-09-16T18:07:05.389690+00:00
072206fc-2589-bd08-8f2c-6059045509ce,KXETHPERP,482.0,2.4126,1162.8732,bid,2026-09-16T18:07:05.390823+00:00
072206fc-2589-b7e8-ad6e-731fef54ff0b,KXETHPERP,1.0,2.4122,2.4122,bid,2026-09-16T18:07:05.390823+00:00
072206fc-2589-9454-1209-39d635d8b3e2,KXETHPERP,7005.0,2.4126,16900.2630,bid,2026-09-16T18:07:05.391436+00:00
072206fc-2589-9d5c-b383-c21ce8bea072,KXETHPERP,1991.0,2.4126,4803.4866,bid,2026-09-16T18:07:05.392027+00:00
