trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224125-8969-acae-43ea-bca45895b696,KXBTCPERP,616.0,8.1128,4997.4848,bid,2026-09-20T16:23:25.150770+00:00
07224125-8969-8193-24a4-c19698593b20,KXBTCPERP,308.0,8.113,2498.8040,bid,2026-09-20T16:23:25.699348+00:00
07224125-8969-9679-cfbe-46ca81718971,KXBTCPERP,616.0,8.1131,4997.6696,bid,2026-09-20T16:23:25.699871+00:00
07224125-9889-aeec-af0a-f935d1410e42,KXBTCPERP,592.0,8.1131,4802.9552,ask,2026-09-20T16:23:26.256673+00:00
07224125-9889-ae4c-b83e-0104d36097ad,KXBTCPERP,200.0,8.1131,1622.6200,ask,2026-09-20T16:23:26.256673+00:00
07224125-e019-aa47-68a5-d2ddedd83506,KXBTCPERP,5.0,8.1134,40.5670,ask,2026-09-20T16:23:28.681164+00:00
07224125-c909-b2cc-ac5c-67168daa1a3b,KXBTCPERP,76.0,8.1131,616.5956,ask,2026-09-20T16:23:31.061837+00:00
07224125-c531-bec1-aaeb-ce837b4e0855,KXBTCPERP,308.0,8.1129,2498.7732,ask,2026-09-20T16:23:31.061837+00:00
07224125-c531-b1d3-2490-8e73f4d7fa49,KXBTCPERP,616.0,8.1128,4997.4848,ask,2026-09-20T16:23:31.063042+00:00
07224124-59a9-877b-f930-1aca2a8e9a71,KXBTCPERP,308.0,8.1131,2498.8348,ask,2026-09-20T16:23:33.927591+00:00
07224124-6a49-86cd-9b8d-d05397cb40f3,KXBTCPERP,78.0,8.113,632.8140,ask,2026-09-20T16:23:34.597852+00:00
07224124-6a49-8141-94c2-eeb3d89b12c2,KXBTCPERP,616.0,8.1127,4997.4232,ask,2026-09-20T16:23:34.597852+00:00
07224124-66b1-883d-97d1-8ecfe3af2c3e,KXBTCPERP,308.0,8.1128,2498.7424,ask,2026-09-20T16:23:34.597852+00:00
07224124-7611-bfc2-f739-1af7c4c6d5fc,KXBTCPERP,4.0,8.1128,32.4512,bid,2026-09-20T16:23:35.308696+00:00
07224124-0fe1-b61c-a890-6877e1c7e338,KXBTCPERP,76.0,8.1128,616.5728,ask,2026-09-20T16:23:37.086008+00:00
07224124-0b89-be33-9fdb-721df0dbf927,KXBTCPERP,308.0,8.1126,2498.6808,ask,2026-09-20T16:23:37.086008+00:00
07224124-3b69-b333-0cb0-65e1a93c0319,KXBTCPERP,2.0,8.1127,16.2254,ask,2026-09-20T16:23:38.094819+00:00
07224124-20f1-935e-5b1a-cd1af12b36ed,KXBTCPERP,38.0,8.1129,308.2902,bid,2026-09-20T16:23:39.372681+00:00
07224124-fde9-b729-acf7-fc3685d8706a,KXBTCPERP,76.0,8.1127,616.5652,ask,2026-09-20T16:23:41.129757+00:00
07224124-f9c1-ba5a-9269-d466a1077dcf,KXBTCPERP,308.0,8.1126,2498.6808,ask,2026-09-20T16:23:41.129757+00:00
07224124-f9c1-b915-b08b-838c2b90b865,KXBTCPERP,616.0,8.1125,4997.3000,ask,2026-09-20T16:23:41.129757+00:00
07224124-d051-bc92-bba2-c7a0c8b7706b,KXBTCPERP,5.0,8.1124,40.5620,ask,2026-09-20T16:23:41.129757+00:00
07224124-fde9-b062-5d54-398472a225ac,KXBTCPERP,5.0,8.1126,40.5630,ask,2026-09-20T16:23:41.138139+00:00
07224124-fde9-ab7a-8e8c-71b684a5d6a7,KXBTCPERP,5.0,8.1119,40.5595,bid,2026-09-20T16:23:41.756565+00:00
07224124-fde9-b9fb-49a1-dd61a7eda2b6,KXBTCPERP,5.0,8.1119,40.5595,bid,2026-09-20T16:23:41.766199+00:00
07224125-64b1-a412-441f-4a849d817a2b,KXBTCPERP,1000.0,8.1117,8111.7000,ask,2026-09-20T16:23:42.935418+00:00
07224124-c071-adb4-5cdc-8f45f1b26a77,KXBTCPERP,196.0,8.112,1589.9520,ask,2026-09-20T16:23:42.935418+00:00
07224124-c071-a5c6-74f3-769dde52e5fb,KXBTCPERP,308.0,8.1122,2498.5576,ask,2026-09-20T16:23:42.935418+00:00
07224124-c071-a1e6-41d4-a4217d97a5a7,KXBTCPERP,588.0,8.1118,4769.7384,ask,2026-09-20T16:23:42.935418+00:00
07224124-c071-a15d-5c95-cc1b8e5d3402,KXBTCPERP,616.0,8.1121,4997.0536,ask,2026-09-20T16:23:42.935418+00:00
07224124-e1b1-a5b9-4518-dc7cd9c432c1,KXBTCPERP,10.0,8.1113,81.1130,ask,2026-09-20T16:23:42.946584+00:00
07224124-c071-a7c4-5261-0ae9285286a6,KXBTCPERP,1000.0,8.1108,8110.8000,ask,2026-09-20T16:23:42.946584+00:00
07224124-c071-ae24-41ee-d55e92fe2c42,KXBTCPERP,10.0,8.1105,81.1050,ask,2026-09-20T16:23:42.952557+00:00
07224124-c071-84ff-6691-732a730d3fba,KXBTCPERP,79.0,8.1104,640.7216,ask,2026-09-20T16:23:42.956317+00:00
07224124-c071-b50b-6726-e6a16abc251f,KXBTCPERP,76.0,8.1107,616.4132,ask,2026-09-20T16:23:42.998633+00:00
07224124-d4f9-ae4d-fb0f-ccf54c0a935d,KXBTCPERP,79.0,8.1105,640.7295,bid,2026-09-20T16:23:43.468058+00:00
07224124-d4f9-a5c1-0e21-4b0e6e94b4ff,KXBTCPERP,5.0,8.1107,40.5535,bid,2026-09-20T16:23:43.468626+00:00
07224124-d4f9-9c4b-0f5f-6bf85d1f32ae,KXBTCPERP,5.0,8.1112,40.5560,bid,2026-09-20T16:23:43.476313+00:00
07224124-9e01-918e-3310-75c683c0d9ac,KXBTCPERP,10.0,8.1113,81.1130,bid,2026-09-20T16:23:43.476313+00:00
07224124-d4f9-a8b0-31fd-a563d449b2b6,KXBTCPERP,300.0,8.1115,2433.4500,bid,2026-09-20T16:23:43.477469+00:00
07224124-d4f9-a9cf-540c-ebc7fbe67177,KXBTCPERP,77.0,8.1108,624.5316,bid,2026-09-20T16:23:43.495519+00:00
07224124-d4f9-a1ba-6111-591f22cb1796,KXBTCPERP,10.0,8.1116,81.1160,bid,2026-09-20T16:23:43.495519+00:00
07224124-d4f9-a00b-4a2d-1a813766a555,KXBTCPERP,79.0,8.1113,640.7927,bid,2026-09-20T16:23:43.529875+00:00
07224124-a499-8aed-6edc-69a8214d6d37,KXBTCPERP,5.0,8.1111,40.5555,ask,2026-09-20T16:23:44.031280+00:00
07224124-b881-a8bd-3112-f8502762cc67,KXBTCPERP,5.0,8.1107,40.5535,ask,2026-09-20T16:23:44.056975+00:00
07224124-b881-a7bc-1687-99b659a646f1,KXBTCPERP,5.0,8.1108,40.5540,ask,2026-09-20T16:23:44.056975+00:00
07224124-b881-a598-29da-7aea8dbdef7c,KXBTCPERP,76.0,8.1109,616.4284,ask,2026-09-20T16:23:44.056975+00:00
07224124-b881-b844-3a9e-bda41b418b6f,KXBTCPERP,1000.0,8.1107,8110.7000,bid,2026-09-20T16:23:44.240046+00:00
07224124-afc9-9d46-4399-d876680deee1,KXBTCPERP,16.0,8.1107,129.7712,ask,2026-09-20T16:23:45.696076+00:00
07224124-9f29-812f-3589-c83e6c0b25e5,KXBTCPERP,308.0,8.1112,2498.2496,bid,2026-09-20T16:23:46.172686+00:00
07224124-9f29-8029-378a-f9baad00b8ff,KXBTCPERP,5.0,8.111,40.5550,bid,2026-09-20T16:23:46.172686+00:00
07224124-9311-8886-2e60-092311f9ec79,KXBTCPERP,616.0,8.1113,4996.5608,bid,2026-09-20T16:23:46.172686+00:00
07224124-9311-afb1-6f75-76e75a89603b,KXBTCPERP,5.0,8.1113,40.5565,bid,2026-09-20T16:23:46.185040+00:00
07224127-8aa1-8223-f6a2-f60702348c61,KXBTCPERP,5.0,8.1115,40.5575,ask,2026-09-20T16:23:48.299928+00:00
07224127-8aa1-ade8-395c-dccf8d2cb693,KXBTCPERP,308.0,8.1108,2498.1264,ask,2026-09-20T16:23:48.556165+00:00
07224127-8aa1-ad61-00ff-134e937ad9c1,KXBTCPERP,200.0,8.1107,1622.1400,ask,2026-09-20T16:23:48.556165+00:00
07224127-8aa1-aa9e-3894-27992f47520e,KXBTCPERP,591.0,8.1107,4793.4237,ask,2026-09-20T16:23:48.556165+00:00
07224127-8aa1-a443-0082-139380fd5b5a,KXBTCPERP,616.0,8.1107,4996.1912,ask,2026-09-20T16:23:48.556165+00:00
07224127-8aa1-a071-317a-11026716596e,KXBTCPERP,5.0,8.1105,40.5525,ask,2026-09-20T16:23:48.556165+00:00
07224127-8aa1-9b97-6c51-0290ee47d3e2,KXBTCPERP,76.0,8.111,616.4360,ask,2026-09-20T16:23:48.566509+00:00
07224127-6231-9af1-5929-20dfc7262b3f,KXBTCPERP,1000.0,8.1101,8110.1000,ask,2026-09-20T16:23:48.566509+00:00
07224127-6231-b0e7-0ece-a228eeddf9f5,KXBTCPERP,10.0,8.1099,81.0990,ask,2026-09-20T16:23:48.567194+00:00
07224127-8aa1-bbbb-796a-8f3ea2df6ea5,KXBTCPERP,12331.0,8.1093,99995.7783,ask,2026-09-20T16:23:48.567920+00:00
07224127-8aa1-ab93-9f1b-f4325b446b51,KXBTCPERP,5.0,8.1099,40.5495,ask,2026-09-20T16:23:48.574968+00:00
07224127-8aa1-a2bb-af99-e67623b181c1,KXBTCPERP,1000.0,8.1095,8109.5000,ask,2026-09-20T16:23:48.574968+00:00
07224127-8aa1-b91a-afd7-3b15aa3cb334,KXBTCPERP,308.0,8.1096,2497.7568,ask,2026-09-20T16:23:48.778989+00:00
07224127-9a01-b2ad-22ef-0d8651ce4526,KXBTCPERP,308.0,8.1092,2497.6336,ask,2026-09-20T16:23:49.012830+00:00
07224127-9e29-997d-b353-850a861b3c84,KXBTCPERP,5.0,8.1091,40.5455,bid,2026-09-20T16:23:49.072687+00:00
07224127-9e29-9a2d-5478-2711384fc57a,KXBTCPERP,5.0,8.1092,40.5460,bid,2026-09-20T16:23:49.081808+00:00
07224127-9a01-8e88-13c5-2e87d815be93,KXBTCPERP,622.0,8.1094,5044.0468,bid,2026-09-20T16:23:49.082942+00:00
07224127-9a01-85f0-07ba-f48b226323cf,KXBTCPERP,378.0,8.1094,3065.3532,bid,2026-09-20T16:23:49.090089+00:00
07224127-9e29-a932-c216-05492881008e,KXBTCPERP,1000.0,8.1094,8109.4000,bid,2026-09-20T16:23:49.107412+00:00
07224127-76b9-817c-d127-27a6eb3582fa,KXBTCPERP,10.0,8.1097,81.0970,bid,2026-09-20T16:23:49.142779+00:00
07224127-cad9-a004-7758-aae434e8afc6,KXBTCPERP,76.0,8.1087,616.2612,ask,2026-09-20T16:23:52.185677+00:00
07224127-d6c1-8f00-6023-b55c855d2b5c,KXBTCPERP,77.0,8.1091,624.4007,bid,2026-09-20T16:23:52.434404+00:00
07224127-d6c1-832e-9ecf-1892cfad763f,KXBTCPERP,616.0,8.1096,4995.5136,bid,2026-09-20T16:23:52.438155+00:00
07224127-d6c1-8106-85cb-d6e0279d8c6e,KXBTCPERP,308.0,8.1095,2497.7260,bid,2026-09-20T16:23:52.438155+00:00
07224127-1441-b3f9-3fa3-7b61a26e93d1,KXBTCPERP,79.0,8.1087,640.5873,ask,2026-09-20T16:23:56.356884+00:00
07224127-1441-b24d-16d7-4b6ea6235501,KXBTCPERP,5.0,8.1086,40.5430,ask,2026-09-20T16:23:56.356884+00:00
07224127-24e1-9e91-e9ba-67a8ae7a1575,KXBTCPERP,308.0,8.1079,2497.2332,ask,2026-09-20T16:23:56.507312+00:00
07224127-07a1-855c-8a45-95e37f32040c,KXBTCPERP,10.0,8.1074,81.0740,ask,2026-09-20T16:23:56.538434+00:00
07224127-24e1-a6bb-b6bb-e9f381c903b8,KXBTCPERP,5.0,8.1072,40.5360,bid,2026-09-20T16:23:56.558913+00:00
07224127-24e1-9c36-7cd0-4272b72ede72,KXBTCPERP,308.0,8.1065,2496.8020,ask,2026-09-20T16:23:56.922397+00:00
07224127-3441-9e6e-118a-67c87d32a707,KXBTCPERP,308.0,8.1066,2496.8328,bid,2026-09-20T16:23:57.009765+00:00
07224127-3069-b6d0-8b13-347f06961e52,KXBTCPERP,308.0,8.1066,2496.8328,bid,2026-09-20T16:23:57.515500+00:00
07224127-0df1-a4dd-634d-0610d5deaaec,KXBTCPERP,308.0,8.1066,2496.8328,bid,2026-09-20T16:23:58.217295+00:00
07224127-1979-8221-4ef7-a3c36be19a2a,KXBTCPERP,616.0,8.1066,4993.6656,bid,2026-09-20T16:23:59.534041+00:00
07224127-1979-9a70-b4dd-50f3b39ee55e,KXBTCPERP,308.0,8.1067,2496.8636,bid,2026-09-20T16:23:59.546048+00:00
07224127-1d51-97e4-4628-65c188dbf1f2,KXBTCPERP,76.0,8.1063,616.0788,ask,2026-09-20T16:23:59.578827+00:00
07224127-1979-9f93-7e0d-6b99f1f4634e,KXBTCPERP,7000.0,8.1056,56739.2000,ask,2026-09-20T16:23:59.578827+00:00
07224127-1979-977c-4dbd-5002ebd01b7e,KXBTCPERP,589.0,8.1061,4774.4929,ask,2026-09-20T16:23:59.578827+00:00
07224127-1979-95f2-44d3-d367a548ea94,KXBTCPERP,7000.0,8.1055,56738.5000,ask,2026-09-20T16:23:59.578827+00:00
07224127-1979-9325-7cb1-a8f42ea4ae6f,KXBTCPERP,194.0,8.1062,1572.6028,ask,2026-09-20T16:23:59.578827+00:00
07224127-1501-9ef2-6dc5-736a07b46d62,KXBTCPERP,1000.0,8.1059,8105.9000,ask,2026-09-20T16:23:59.578827+00:00
07224127-1501-9a65-6227-cc07e70c4b34,KXBTCPERP,10.0,8.1054,81.0540,ask,2026-09-20T16:23:59.578827+00:00
07224127-1979-9d2f-c234-b99e783a8bff,KXBTCPERP,10.0,8.1054,81.0540,ask,2026-09-20T16:23:59.594449+00:00
07224127-1979-9bba-e4ef-96660b52dbb4,KXBTCPERP,1000.0,8.1053,8105.3000,ask,2026-09-20T16:23:59.594449+00:00
07224127-1979-945b-e901-a6749a4efbc2,KXBTCPERP,5.0,8.1062,40.5310,ask,2026-09-20T16:23:59.594449+00:00
07224127-1979-af5e-4465-fac9389a1d6b,KXBTCPERP,306.0,8.1053,2480.2218,ask,2026-09-20T16:23:59.612216+00:00
07224127-1979-a3bb-4582-c26c788bbbd8,KXBTCPERP,5.0,8.1059,40.5295,ask,2026-09-20T16:23:59.612216+00:00
07224127-1979-8d0e-7e8f-0e035b82bc6b,KXBTCPERP,619.0,8.1053,5017.1807,ask,2026-09-20T16:23:59.612837+00:00
07224127-1979-bc12-6928-c7b4790bcfcb,KXBTCPERP,107.0,8.105,867.2350,ask,2026-09-20T16:23:59.619220+00:00
07224127-1979-bbeb-780c-57a7dee6cb5e,KXBTCPERP,616.0,8.1051,4992.7416,ask,2026-09-20T16:23:59.619220+00:00
07224127-1979-b8c5-6f33-16b7d7ee9bc7,KXBTCPERP,308.0,8.1052,2496.4016,ask,2026-09-20T16:23:59.619220+00:00
07224127-1979-b0af-5400-093a62655fec,KXBTCPERP,10.0,8.105,81.0500,ask,2026-09-20T16:23:59.619220+00:00
07224127-1979-9b9a-e748-8676f1bbb4f7,KXBTCPERP,308.0,8.1057,2496.5556,bid,2026-09-20T16:23:59.746544+00:00
07224127-1979-96c1-ef20-b6e0690853bb,KXBTCPERP,616.0,8.1058,4993.1728,bid,2026-09-20T16:23:59.746544+00:00
07224127-1979-814c-2c50-d8b7fa2d29f0,KXBTCPERP,308.0,8.1051,2496.3708,ask,2026-09-20T16:23:59.863460+00:00
07224127-1979-b180-0c9c-f496afb0c9bf,KXBTCPERP,616.0,8.105,4992.6800,ask,2026-09-20T16:23:59.864155+00:00
07224127-7501-bd6e-068b-1fb23bc4f4a8,KXBTCPERP,5.0,8.105,40.5250,bid,2026-09-20T16:24:00.424349+00:00
07224127-7501-ab9d-9d70-8eb8a1b9da23,KXBTCPERP,5.0,8.1052,40.5260,bid,2026-09-20T16:24:00.435221+00:00
07224127-6919-af93-bba3-587a0f2c3a44,KXBTCPERP,1000.0,8.1052,8105.2000,bid,2026-09-20T16:24:00.435221+00:00
07224127-7501-a49c-5c7a-20bf262223d1,KXBTCPERP,1000.0,8.1054,8105.4000,bid,2026-09-20T16:24:00.575203+00:00
07224127-5b91-8700-9f8f-af9ce43d957b,KXBTCPERP,308.0,8.1052,2496.4016,ask,2026-09-20T16:24:02.709243+00:00
07224127-5b91-9f4d-5157-46e044e8d7d7,KXBTCPERP,616.0,8.1051,4992.7416,ask,2026-09-20T16:24:02.723534+00:00
07224127-5b91-be73-7e15-1994b8517a07,KXBTCPERP,308.0,8.1054,2496.4632,ask,2026-09-20T16:24:02.969531+00:00
07224127-4a31-9058-2685-04e7d6d2f803,KXBTCPERP,616.0,8.1053,4992.8648,ask,2026-09-20T16:24:03.060725+00:00
07224127-4e59-8786-2126-1ca65b447ed8,KXBTCPERP,308.0,8.1054,2496.4632,ask,2026-09-20T16:24:03.099541+00:00
07224127-4e59-9be5-bd93-8ca604ef5d37,KXBTCPERP,1.0,8.1048,8.1048,ask,2026-09-20T16:24:03.116760+00:00
07224127-4e59-a472-a6cc-2f04aaf1c7c8,KXBTCPERP,199.0,8.1052,1612.9348,bid,2026-09-20T16:24:03.150419+00:00
07224127-4e59-9e15-1d20-d8cc171fe9ba,KXBTCPERP,308.0,8.1052,2496.4016,ask,2026-09-20T16:24:03.336713+00:00
07224127-4e59-9108-0e3b-9195d190e0fb,KXBTCPERP,616.0,8.1051,4992.7416,ask,2026-09-20T16:24:03.336713+00:00
07224127-4e59-82b6-607d-13b246833c34,KXBTCPERP,78.0,8.1045,632.1510,ask,2026-09-20T16:24:03.368629+00:00
07224126-be39-9521-0156-fed7852bca7c,KXBTCPERP,616.0,8.1042,4992.1872,ask,2026-09-20T16:24:04.015413+00:00
07224126-be39-93d3-2a41-60fc1c3a2b91,KXBTCPERP,308.0,8.1043,2496.1244,ask,2026-09-20T16:24:04.015413+00:00
07224126-d6a9-ab0b-9c91-387a6ca35e29,KXBTCPERP,308.0,8.1042,2496.0936,ask,2026-09-20T16:24:05.487999+00:00
07224126-d6a9-a957-503e-8161dcf81930,KXBTCPERP,79.0,8.1046,640.2634,bid,2026-09-20T16:24:05.961448+00:00
07224126-e549-9e30-583f-5fc929f38b3d,KXBTCPERP,79.0,8.1048,640.2792,bid,2026-09-20T16:24:06.470984+00:00
07224126-e9b1-acd2-56fb-792526299b37,KXBTCPERP,616.0,8.1048,4992.5568,ask,2026-09-20T16:24:06.962164+00:00
07224126-f911-9ac0-319d-5624b5a70a2b,KXBTCPERP,76.0,8.1048,615.9648,bid,2026-09-20T16:24:07.365577+00:00
07224126-fd39-a30e-0a95-934faf053430,KXBTCPERP,77.0,8.1052,624.1004,bid,2026-09-20T16:24:07.788036+00:00
07224126-fd39-854d-10d6-152e5b5f9c83,KXBTCPERP,5.0,8.1058,40.5290,bid,2026-09-20T16:24:07.797551+00:00
07224126-b769-8d72-082a-8824041a3286,KXBTCPERP,10.0,8.1059,81.0590,bid,2026-09-20T16:24:07.973543+00:00
07224126-9141-a45c-f352-35396e9f44c8,KXBTCPERP,5.0,8.1061,40.5305,ask,2026-09-20T16:24:08.285644+00:00
07224126-9141-a873-b4ed-b8cb4013807f,KXBTCPERP,308.0,8.106,2496.6480,ask,2026-09-20T16:24:08.677182+00:00
07224126-9141-a1b5-8d75-635829b24a37,KXBTCPERP,616.0,8.1059,4993.2344,ask,2026-09-20T16:24:08.677182+00:00
07224126-80e1-b03d-fa9a-c6f22ef93bbd,KXBTCPERP,5.0,8.1056,40.5280,ask,2026-09-20T16:24:09.194229+00:00
07224126-fdb9-90a1-057d-bf76facf0ea7,KXBTCPERP,10.0,8.1044,81.0440,ask,2026-09-20T16:24:09.197373+00:00
07224126-8489-9be4-9e78-5c1abae8c274,KXBTCPERP,308.0,8.1047,2496.2476,ask,2026-09-20T16:24:09.220345+00:00
07224126-8489-99e6-99bf-bc58be0bacfc,KXBTCPERP,724.0,8.104,5867.2960,ask,2026-09-20T16:24:09.220345+00:00
07224126-8489-b5f2-e1cb-eaa2b7aee310,KXBTCPERP,10.0,8.1034,81.0340,ask,2026-09-20T16:24:09.230302+00:00
07224126-03e1-beca-e6cc-00a89c19ecdc,KXBTCPERP,411.0,8.1033,3330.4563,ask,2026-09-20T16:24:09.230302+00:00
07224126-8489-b3d2-f720-ea413443f93f,KXBTCPERP,78.0,8.1049,632.1822,ask,2026-09-20T16:24:09.235914+00:00
07224126-8489-b69f-8a86-2feb535b99e6,KXBTCPERP,5.0,8.1036,40.5180,bid,2026-09-20T16:24:09.277214+00:00
07224126-8489-95a0-0e59-c67a6283131e,KXBTCPERP,76.0,8.1039,615.8964,ask,2026-09-20T16:24:09.310819+00:00
07224126-8489-92cc-2b6e-32f5e6ebe313,KXBTCPERP,616.0,8.1038,4991.9408,ask,2026-09-20T16:24:09.310819+00:00
07224126-8489-ad49-0adb-0d1ecf548e9a,KXBTCPERP,3.0,8.1038,24.3114,ask,2026-09-20T16:24:09.967542+00:00
07224126-b851-a669-15d5-6dff4458ae08,KXBTCPERP,308.0,8.104,2496.0320,ask,2026-09-20T16:24:10.353906+00:00
07224126-b851-98e4-597d-b80ed4a8ae08,KXBTCPERP,308.0,8.1039,2496.0012,ask,2026-09-20T16:24:10.598390+00:00
07224126-b851-978f-da69-56d420482ef7,KXBTCPERP,308.0,8.1038,2495.9704,ask,2026-09-20T16:24:10.970760+00:00
07224126-b419-baf4-a9d1-a11085e8cfcb,KXBTCPERP,308.0,8.1039,2496.0012,ask,2026-09-20T16:24:11.174346+00:00
07224126-bbc9-aec8-8c8f-eb2dcbc37830,KXBTCPERP,1000.0,8.104,8104.0000,bid,2026-09-20T16:24:11.521023+00:00
07224126-a061-8615-e988-df804adc15f2,KXBTCPERP,79.0,8.1044,640.2476,bid,2026-09-20T16:24:12.497320+00:00
07224126-a061-93f1-a97e-58da9bffd34f,KXBTCPERP,308.0,8.1047,2496.2476,ask,2026-09-20T16:24:12.884994+00:00
07224126-7d09-8eac-c97d-0113da292222,KXBTCPERP,2.0,8.1049,16.2098,bid,2026-09-20T16:24:14.329546+00:00
07224126-7d09-aa80-e7df-3559b0f938fa,KXBTCPERP,75.0,8.1049,607.8675,bid,2026-09-20T16:24:14.666865+00:00
07224126-7971-8dfd-c329-6df74f63e5ec,KXBTCPERP,308.0,8.105,2496.3400,ask,2026-09-20T16:24:14.971770+00:00
07224126-7971-8523-e0eb-e85cd9f1af6d,KXBTCPERP,616.0,8.1049,4992.6184,ask,2026-09-20T16:24:14.971770+00:00
07224126-5599-ae1a-95aa-6e38217da764,KXBTCPERP,79.0,8.1051,640.3029,bid,2026-09-20T16:24:16.077459+00:00
07224126-3ec9-8754-2f77-c5dd974de478,KXBTCPERP,308.0,8.1048,2496.2784,ask,2026-09-20T16:24:17.589683+00:00
07224126-3ec9-9c63-6746-bab3438a724d,KXBTCPERP,7.0,8.1045,56.7315,ask,2026-09-20T16:24:17.684740+00:00
07224126-2a11-9e7a-820c-fadf430e44db,KXBTCPERP,308.0,8.1047,2496.2476,ask,2026-09-20T16:24:18.459110+00:00
07224126-2a11-8d68-068d-8b46e633bb0a,KXBTCPERP,588.0,8.1043,4765.3284,ask,2026-09-20T16:24:18.530169+00:00
07224126-2e29-970a-fd5d-a2ce2523ff1e,KXBTCPERP,76.0,8.1042,615.9192,ask,2026-09-20T16:24:18.535697+00:00
07224126-2a11-9ca1-e424-84dbae5b4486,KXBTCPERP,196.0,8.1042,1588.4232,ask,2026-09-20T16:24:18.535697+00:00
07224126-07b9-a047-bea9-db618f0002d0,KXBTCPERP,5.0,8.1048,40.5240,bid,2026-09-20T16:24:20.237172+00:00
07224126-03a1-a634-5815-1ca75816db95,KXBTCPERP,12.0,8.1052,97.2624,bid,2026-09-20T16:24:20.596731+00:00
07224129-f301-88b9-be3b-b6bc0355c6bf,KXBTCPERP,79.0,8.1053,640.3187,bid,2026-09-20T16:24:21.609500+00:00
