trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227b70-a249-b423-8cde-065deaeaadd2,KXETHPERP,2.0,2.4545,4.9090,ask,2026-09-18T02:19:27.734989+00:00
07227b70-cdf9-b6b3-f596-a7045d943c51,KXETHPERP,3.0,2.4546,7.3638,bid,2026-09-18T02:19:27.748795+00:00
07227b70-dd99-b6de-ebbb-e0f6f8e1d7ff,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:19:28.270625+00:00
07227b70-b729-abdf-2f5b-d807af14618b,KXETHPERP,18.0,2.4548,44.1864,ask,2026-09-18T02:19:33.665460+00:00
07227b70-a0c9-b4f4-ee72-cc64c7a592b6,KXETHPERP,1.0,2.4548,2.4548,bid,2026-09-18T02:19:34.230877+00:00
07227b70-4009-a0b9-089b-d9a642ce9cdb,KXETHPERP,2240.0,2.4547,5498.5280,ask,2026-09-18T02:19:36.088752+00:00
07227b70-4c61-a817-5678-8b4fbe09e14b,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:19:37.073245+00:00
07227b70-3329-87ec-b143-4cdbc5912f11,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:19:40.845417+00:00
07227b70-2fe1-9878-cc6e-e94dc53f98bc,KXETHPERP,3.0,2.4543,7.3629,ask,2026-09-18T02:19:40.889690+00:00
07227b70-2fe1-92d8-f60a-44ee4ad7e3c5,KXETHPERP,65.0,2.4543,159.5295,ask,2026-09-18T02:19:40.889690+00:00
07227b70-1369-8885-c755-ff6589d05250,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:19:41.872468+00:00
07227b0f-dde9-99b0-338d-6c9be55c9c4f,KXETHPERP,64.0,2.4545,157.0880,bid,2026-09-18T02:19:45.285786+00:00
07227b0f-d991-9cfd-15bc-0c975ec40f05,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:19:45.285786+00:00
07227b10-2e49-8b0b-0cef-ad1a352a7566,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:19:45.655853+00:00
07227b10-3ea9-98af-69c6-bc1c1a2d793b,KXETHPERP,16.0,2.4545,39.2720,ask,2026-09-18T02:19:46.709900+00:00
07227b10-5f69-b863-5240-9f305bc06c47,KXETHPERP,2224.0,2.4545,5458.8080,ask,2026-09-18T02:19:48.025559+00:00
07227b10-4321-b638-1d72-70f8d3cdc88f,KXETHPERP,2.0,2.4545,4.9090,ask,2026-09-18T02:19:48.627073+00:00
07227b10-7381-927c-4021-27516fb4e11f,KXETHPERP,2238.0,2.4545,5493.1710,ask,2026-09-18T02:19:49.467738+00:00
07227b10-7fa9-9922-76c3-0d6ac9dee9d6,KXETHPERP,2240.0,2.4543,5497.6320,ask,2026-09-18T02:19:49.891733+00:00
07227b10-68b1-a730-323e-f506e62e572a,KXETHPERP,2240.0,2.4543,5497.6320,ask,2026-09-18T02:19:50.528020+00:00
07227b10-9811-a5cb-d7e0-37806720a170,KXETHPERP,2240.0,2.4542,5497.4080,ask,2026-09-18T02:19:51.414282+00:00
07227b10-9d69-92b7-6b8b-29bfeab40955,KXETHPERP,2241.0,2.4541,5499.6381,bid,2026-09-18T02:19:54.564187+00:00
07227b10-dbe9-9ef4-c689-ab8c1884c4f1,KXETHPERP,65.0,2.4539,159.5035,ask,2026-09-18T02:19:57.287080+00:00
07227b10-d7c1-9a7b-dafc-211fc61e0c38,KXETHPERP,2241.0,2.4539,5499.1899,ask,2026-09-18T02:19:57.287080+00:00
07227b10-dbe9-8514-28ea-d8b82b509676,KXETHPERP,1.0,2.4539,2.4539,bid,2026-09-18T02:19:57.592417+00:00
07227b11-42f9-bb40-6e08-9515e5992887,KXETHPERP,2241.0,2.4541,5499.6381,bid,2026-09-18T02:19:59.601881+00:00
07227b11-7d11-9ff2-2d50-b37f58d0b76b,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:20:02.373942+00:00
07227b11-d0d9-98c8-7ad1-ea29fd993f22,KXETHPERP,2241.0,2.4543,5500.0863,bid,2026-09-18T02:20:08.074213+00:00
07227b11-aa69-a065-cd8d-f36a0dca61eb,KXETHPERP,2240.0,2.4543,5497.6320,ask,2026-09-18T02:20:13.832379+00:00
07227b11-8f01-a82b-09c6-9b4aa51bcdfa,KXETHPERP,64.0,2.4544,157.0816,bid,2026-09-18T02:20:14.011937+00:00
07227b11-83b9-ac2c-046b-359f8c53962d,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:20:14.011937+00:00
07227b12-7731-98a9-bc74-e6f9968d5096,KXETHPERP,65.0,2.4545,159.5425,bid,2026-09-18T02:20:16.552472+00:00
07227b12-7731-91a6-beba-a33d9d1c6803,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:20:16.552472+00:00
07227b12-8f01-bba4-f021-743754cd6162,KXETHPERP,2240.0,2.4546,5498.3040,bid,2026-09-18T02:20:16.764378+00:00
07227b12-9d49-b1e5-9339-1eb550208668,KXETHPERP,65.0,2.4545,159.5425,ask,2026-09-18T02:20:17.253288+00:00
07227b12-98a1-bf28-ad30-d8489490aa80,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:20:17.253288+00:00
07227b12-c439-8ce7-3d5e-fdc2bd1fe8cf,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:20:20.223210+00:00
07227b12-c881-8178-a83c-829d77240db4,KXETHPERP,62.0,2.4544,152.1728,ask,2026-09-18T02:20:21.309332+00:00
07227b12-0a01-b757-b697-f98b85f7c429,KXETHPERP,27.0,2.4545,66.2715,bid,2026-09-18T02:20:25.892441+00:00
07227b12-2541-a7f7-dfa0-c5768fba988d,KXETHPERP,62.0,2.4543,152.1666,ask,2026-09-18T02:20:27.162337+00:00
07227b12-1a19-a31e-28f0-060975cb0275,KXETHPERP,2241.0,2.4542,5499.8622,ask,2026-09-18T02:20:27.250950+00:00
07227b12-6a79-a03f-70e9-9e4d2964b7df,KXETHPERP,28.0,2.4542,68.7176,ask,2026-09-18T02:20:28.310569+00:00
07227b12-66c1-8dce-eb53-4b5f9c036361,KXETHPERP,2241.0,2.4542,5499.8622,bid,2026-09-18T02:20:29.439015+00:00
07227b12-66c1-8299-d2cf-a7d234906bff,KXETHPERP,65.0,2.4542,159.5230,bid,2026-09-18T02:20:29.439015+00:00
07227b12-7ad9-8225-1ed5-89841ae163af,KXETHPERP,5.0,2.4541,12.2705,ask,2026-09-18T02:20:29.766507+00:00
07227b12-62e9-8c0a-803e-2b4912a4ed65,KXETHPERP,2241.0,2.4542,5499.8622,bid,2026-09-18T02:20:29.914478+00:00
07227b13-a839-b766-3623-2a67632e060a,KXETHPERP,16.0,2.4541,39.2656,bid,2026-09-18T02:20:33.011613+00:00
07227b13-e4c1-bc5b-a137-b49878130d97,KXETHPERP,2241.0,2.4541,5499.6381,bid,2026-09-18T02:20:34.039650+00:00
07227b13-f9d9-b910-bed1-27a8e097e122,KXETHPERP,16.0,2.4543,39.2688,ask,2026-09-18T02:20:35.709839+00:00
07227b13-95a1-9ae9-17b0-1666c886c788,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:20:36.768773+00:00
07227b13-89b9-99ac-1f37-893284e96c8e,KXETHPERP,65.0,2.4544,159.5360,bid,2026-09-18T02:20:36.768773+00:00
07227b13-5609-a66f-cdb7-5935fd2640ee,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:20:40.294460+00:00
07227b13-2141-9b8c-961d-70288c1f2c40,KXETHPERP,2240.0,2.4543,5497.6320,ask,2026-09-18T02:20:44.025043+00:00
07227b13-2569-a71c-4645-8c7486b09a38,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:20:45.710560+00:00
07227b13-18f1-af02-da0e-43ecd679448d,KXETHPERP,2240.0,2.4547,5498.5280,ask,2026-09-18T02:20:46.114354+00:00
07227b13-18f1-befd-2e3f-f1af5654edc1,KXETHPERP,2240.0,2.4549,5498.9760,ask,2026-09-18T02:20:46.877840+00:00
07227b13-18f1-b6d0-9b13-48234e2420e6,KXETHPERP,65.0,2.4548,159.5620,ask,2026-09-18T02:20:46.960118+00:00
07227b14-fc19-8c60-1414-cc2f7aa2e9ca,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:20:48.938620+00:00
07227b15-0c49-8fa3-4444-3431710c331f,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:20:49.103180+00:00
07227b15-1891-8382-a73c-cc7c0e5beaba,KXETHPERP,62.0,2.4547,152.1914,bid,2026-09-18T02:20:50.246552+00:00
07227b15-7639-8c61-b770-69890c85dee6,KXETHPERP,441.0,2.4547,1082.5227,bid,2026-09-18T02:20:55.913399+00:00
07227b15-9179-8947-d2b3-130c3c8414fe,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:21:00.582653+00:00
07227b15-9561-87f8-872b-5797ca51187f,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:21:00.947758+00:00
07227b15-ec71-a1e6-0151-398eb84df19b,KXETHPERP,386.0,2.4547,947.5142,ask,2026-09-18T02:21:02.788216+00:00
07227b15-c8c9-a15f-6273-c28d30d160f6,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:21:04.133231+00:00
07227b15-c8c9-8b48-2667-8a53ee6eb0e5,KXETHPERP,62.0,2.4544,152.1728,ask,2026-09-18T02:21:04.371754+00:00
07227b15-c481-8d81-1206-adda8a26976a,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:21:04.371754+00:00
07227b15-c481-9fc2-a0d0-73544ae70594,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:21:04.611652+00:00
07227b14-7ed1-ac2d-8ca3-1f87b94d2576,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:21:08.142850+00:00
07227b14-19e1-b572-464a-450deebd845a,KXETHPERP,62.0,2.4543,152.1666,ask,2026-09-18T02:21:10.892653+00:00
07227b14-3eb9-8e65-35d6-aae97f4468bb,KXETHPERP,2241.0,2.4542,5499.8622,bid,2026-09-18T02:21:11.310320+00:00
07227b14-3eb9-bc55-408e-9335899c9fa3,KXETHPERP,1.0,2.4543,2.4543,bid,2026-09-18T02:21:11.687124+00:00
07227b14-2ed9-addd-e9e8-cb8b1f257ea8,KXETHPERP,62.0,2.4543,152.1666,bid,2026-09-18T02:21:12.180681+00:00
07227b14-2ed9-a5e3-e55a-c79653e05629,KXETHPERP,2240.0,2.4543,5497.6320,bid,2026-09-18T02:21:12.180681+00:00
07227b14-2ac1-9bde-7ae2-8a5bce87af60,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:21:12.638826+00:00
07227b14-2ac1-9185-6a23-0aafd4aac0fb,KXETHPERP,64.0,2.4544,157.0816,bid,2026-09-18T02:21:12.638826+00:00
07227b14-db61-85b3-087f-aafa854092fc,KXETHPERP,55.0,2.4545,134.9975,ask,2026-09-18T02:21:13.721612+00:00
07227b14-b9a1-a5aa-9358-b76e0dbbb69c,KXETHPERP,64.0,2.4546,157.0944,bid,2026-09-18T02:21:19.457835+00:00
07227b14-8901-a729-b51d-1ae57a96c21b,KXETHPERP,2240.0,2.4546,5498.3040,bid,2026-09-18T02:21:19.457835+00:00
07227b14-8d19-b203-5d3d-e8f6679cff25,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:21:20.575412+00:00
07227b17-6e41-a7d8-52c7-1f3e20942444,KXETHPERP,64.0,2.4544,157.0816,ask,2026-09-18T02:21:22.744317+00:00
07227b17-6e41-a6c4-4f63-77b7c0615e95,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:21:22.744317+00:00
07227b17-a631-a566-faa3-1fc78ad63a35,KXETHPERP,2241.0,2.4542,5499.8622,ask,2026-09-18T02:21:23.025414+00:00
07227b17-a631-a3f9-e5ef-81e9bf388c0a,KXETHPERP,64.0,2.4542,157.0688,ask,2026-09-18T02:21:23.025414+00:00
07227b17-ba39-a174-8f86-23b39bb4c9c2,KXETHPERP,2241.0,2.4542,5499.8622,ask,2026-09-18T02:21:24.622999+00:00
07227b17-d2a9-a967-bafa-977b014f0975,KXETHPERP,2241.0,2.4541,5499.6381,ask,2026-09-18T02:21:25.524660+00:00
07227b17-d2a9-95d2-e49d-0b384dc0c065,KXETHPERP,3.0,2.454,7.3620,ask,2026-09-18T02:21:25.831244+00:00
07227b17-f939-99eb-8827-385fae9ed923,KXETHPERP,2241.0,2.4541,5499.6381,bid,2026-09-18T02:21:27.612821+00:00
07227b17-ed41-aa87-965d-d57a7b7bb1b1,KXETHPERP,2241.0,2.4542,5499.8622,bid,2026-09-18T02:21:28.944515+00:00
07227b17-14c1-b776-f288-4211923640f1,KXETHPERP,2241.0,2.4542,5499.8622,ask,2026-09-18T02:21:33.609964+00:00
07227b17-42c9-9a51-6a23-d78cf6970109,KXETHPERP,10.0,2.4544,24.5440,bid,2026-09-18T02:21:37.569138+00:00
07227b17-42c9-93de-78b7-31d541119512,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:21:37.569138+00:00
07227b17-42c9-8f99-fac6-1d33ae5cb321,KXETHPERP,55.0,2.4544,134.9920,bid,2026-09-18T02:21:37.582989+00:00
07227b16-dfb1-ad70-d2e8-d8a9aa93e0d8,KXETHPERP,2240.0,2.4544,5497.8560,ask,2026-09-18T02:21:39.126007+00:00
07227b16-8cf9-90b5-72ff-fbb66cfa78f7,KXETHPERP,5.0,2.4544,12.2720,bid,2026-09-18T02:21:42.776515+00:00
07227b16-a061-b20c-97c5-69c94afd0490,KXETHPERP,62.0,2.4546,152.1852,bid,2026-09-18T02:21:45.053359+00:00
07227b16-a061-b0f6-b6d2-eb9b17a489f6,KXETHPERP,2240.0,2.4546,5498.3040,bid,2026-09-18T02:21:45.053359+00:00
07227b16-a409-b8f0-0bbf-7b93460c0bce,KXETHPERP,6.0,2.4546,14.7276,ask,2026-09-18T02:21:45.698512+00:00
07227b16-68d1-9b59-a27d-e97dab0ec32d,KXETHPERP,2240.0,2.4551,5499.4240,bid,2026-09-18T02:21:46.899902+00:00
07227b16-4161-9c74-a920-1a79f8297c08,KXETHPERP,10.0,2.4551,24.5510,bid,2026-09-18T02:21:46.899902+00:00
07227b16-7b71-9a48-4890-1024d921cee4,KXETHPERP,10.0,2.4551,24.5510,bid,2026-09-18T02:21:47.015329+00:00
07227b16-7f99-bf00-5e83-c70fee6cfa01,KXETHPERP,10.0,2.4554,24.5540,bid,2026-09-18T02:21:47.258491+00:00
07227b16-5341-b54a-ae7e-4103508a3d4a,KXETHPERP,2239.0,2.4556,5498.0884,ask,2026-09-18T02:21:49.271334+00:00
07227b16-5769-b882-0175-ce144d86a51b,KXETHPERP,63.0,2.4554,154.6902,ask,2026-09-18T02:21:49.715370+00:00
07227b16-5769-b870-125d-81ab8ebb607d,KXETHPERP,2239.0,2.4554,5497.6406,ask,2026-09-18T02:21:49.715370+00:00
07227b16-3af1-af5a-52c3-8f8c6442464b,KXETHPERP,499.0,2.4558,1225.4442,bid,2026-09-18T02:21:50.303659+00:00
07227b16-2e79-9782-436e-6db2823657d4,KXETHPERP,2239.0,2.4557,5498.3123,ask,2026-09-18T02:21:51.384053+00:00
07227b16-2e79-87b0-f021-5f3021dff7ca,KXETHPERP,2239.0,2.4556,5498.0884,ask,2026-09-18T02:21:51.988123+00:00
07227b1a-1731-aa1c-7b40-ffa12ddae2bc,KXETHPERP,2239.0,2.4558,5498.5362,bid,2026-09-18T02:21:55.043166+00:00
07227b1a-2339-94de-ab00-b280ef856f9c,KXETHPERP,395.0,2.4558,970.0410,ask,2026-09-18T02:21:56.198201+00:00
07227b1a-4411-8189-55ca-e4672a6bf206,KXETHPERP,2239.0,2.4557,5498.3123,ask,2026-09-18T02:21:58.166047+00:00
07227b1a-9119-a8a0-7805-d285159d2220,KXETHPERP,2239.0,2.4557,5498.3123,ask,2026-09-18T02:22:02.012423+00:00
07227b1a-a551-9270-709e-21bd46a27c48,KXETHPERP,2239.0,2.4557,5498.3123,ask,2026-09-18T02:22:02.646438+00:00
07227b1a-9fe9-8d29-b378-9e069714bcb3,KXETHPERP,2239.0,2.4556,5498.0884,ask,2026-09-18T02:22:05.462869+00:00
07227b1b-4111-8a01-cef1-2e65e9090377,KXETHPERP,21.0,2.4552,51.5592,ask,2026-09-18T02:22:10.688170+00:00
07227b1b-4111-89a6-fe52-ce897cbd15ac,KXETHPERP,82.0,2.4552,201.3264,ask,2026-09-18T02:22:10.688170+00:00
07227b1b-25e9-b4f3-b26f-aa80e10d6758,KXETHPERP,62.0,2.455,152.2100,ask,2026-09-18T02:22:18.052007+00:00
07227b18-9839-af58-1900-dcb002a63087,KXETHPERP,2240.0,2.455,5499.2000,bid,2026-09-18T02:22:28.691135+00:00
07227b18-cf41-bf52-059e-d1ecf39ffe02,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:22:32.319745+00:00
07227b18-06d9-8087-5ebd-cb493fc61be0,KXETHPERP,2240.0,2.4551,5499.4240,bid,2026-09-18T02:22:37.252357+00:00
07227b18-7fc9-bda6-4a78-3ee2894df3ff,KXETHPERP,2240.0,2.4552,5499.6480,bid,2026-09-18T02:22:40.445246+00:00
07227b18-7fc9-b9e1-75de-9300f8fd3173,KXETHPERP,64.0,2.4552,157.1328,bid,2026-09-18T02:22:40.445246+00:00
07227b19-8aa9-842f-6a4c-157cbd0598ce,KXETHPERP,2240.0,2.4553,5499.8720,bid,2026-09-18T02:22:46.086886+00:00
07227b19-ff31-9f6a-f2d1-624299a4926d,KXETHPERP,2060.0,2.4551,5057.5060,ask,2026-09-18T02:22:46.789465+00:00
07227b19-8f91-96a1-59fb-0e8f9422c096,KXETHPERP,1772.0,2.455,4350.2600,ask,2026-09-18T02:22:47.056872+00:00
07227b19-8f91-92c7-432b-89b666e16cae,KXETHPERP,64.0,2.455,157.1200,ask,2026-09-18T02:22:47.056872+00:00
07227b19-93b9-a427-47d2-9cd3f776927c,KXETHPERP,2240.0,2.4549,5498.9760,ask,2026-09-18T02:22:47.906681+00:00
07227b19-83d9-a0d7-b3ba-a165a9477c94,KXETHPERP,2240.0,2.455,5499.2000,bid,2026-09-18T02:22:48.877992+00:00
07227b19-b661-b508-a8d1-4e58da601658,KXETHPERP,2240.0,2.4549,5498.9760,ask,2026-09-18T02:22:49.952756+00:00
07227b19-aae9-bf37-c22c-936f55d6201e,KXETHPERP,2240.0,2.455,5499.2000,bid,2026-09-18T02:22:50.149495+00:00
07227b19-aed1-8b80-2484-948e76feac90,KXETHPERP,2240.0,2.4549,5498.9760,ask,2026-09-18T02:22:50.357881+00:00
07227b19-5d71-8769-1e70-d183276536de,KXETHPERP,2240.0,2.4548,5498.7520,ask,2026-09-18T02:22:51.966212+00:00
07227b19-75e1-ae01-2ca8-c056131920e8,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:22:52.428366+00:00
07227b19-54a1-9b8a-b14f-b8e447f94c60,KXETHPERP,2240.0,2.4546,5498.3040,ask,2026-09-18T02:22:54.193589+00:00
07227b19-5cf1-81e6-4009-b7b846d0cb7c,KXETHPERP,2240.0,2.4547,5498.5280,bid,2026-09-18T02:22:54.644116+00:00
07227b19-5cf1-bd5c-4212-6d19ff85a537,KXETHPERP,64.0,2.4545,157.0880,ask,2026-09-18T02:22:54.696120+00:00
07227b19-2c51-8b64-9289-f55f9001b6d1,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:22:55.014293+00:00
07227b19-2019-848e-6e02-83ad273877ba,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:22:56.192262+00:00
07227b19-2401-b2f1-c4e5-2218e17a2f77,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:22:56.518350+00:00
07227b19-0ae1-8966-fde7-6c8e4fe1c751,KXETHPERP,64.0,2.4545,157.0880,bid,2026-09-18T02:22:59.944014+00:00
07227b1e-f139-b94d-d62e-c416c438438c,KXETHPERP,65.0,2.4546,159.5490,bid,2026-09-18T02:23:00.537706+00:00
07227b1f-0d21-9358-29e5-a0acfb835ba2,KXETHPERP,64.0,2.4547,157.1008,bid,2026-09-18T02:23:00.569076+00:00
07227b1f-0d21-b02c-a0db-207875fb96bb,KXETHPERP,2240.0,2.4548,5498.7520,bid,2026-09-18T02:23:00.684963+00:00
07227b1f-1d81-87a7-3b6b-ac5b44a9f9cc,KXETHPERP,2240.0,2.4547,5498.5280,ask,2026-09-18T02:23:01.055577+00:00
07227b1f-19a9-abbf-ced3-836148febfae,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:23:01.994073+00:00
07227b1f-2a49-a431-b5e4-443a36efc98b,KXETHPERP,64.0,2.4544,157.0816,ask,2026-09-18T02:23:02.012248+00:00
07227b1f-a961-8f0d-48e3-9dbc1140cda6,KXETHPERP,2241.0,2.4539,5499.1899,ask,2026-09-18T02:23:08.962286+00:00
07227b1f-bde9-80b2-4898-0ff4da469a74,KXETHPERP,2241.0,2.4538,5498.9658,ask,2026-09-18T02:23:09.364251+00:00
07227b1f-9ca9-95a0-b72d-6741ad4e78cd,KXETHPERP,65.0,2.4537,159.4905,ask,2026-09-18T02:23:11.138471+00:00
07227b1f-dbc1-85ce-fa00-20819263ac7f,KXETHPERP,2241.0,2.454,5499.4140,bid,2026-09-18T02:23:14.998597+00:00
07227b1f-d311-8280-f15c-e77f4d3b19b7,KXETHPERP,65.0,2.454,159.5100,bid,2026-09-18T02:23:14.998597+00:00
07227b1f-c6d9-804f-d383-c631dd25f2d8,KXETHPERP,2241.0,2.454,5499.4140,bid,2026-09-18T02:23:15.540326+00:00
07227b1e-4aa1-8300-b2fc-1dedfa734622,KXETHPERP,5.0,2.4539,12.2695,ask,2026-09-18T02:23:16.087114+00:00
07227b1e-16c1-b104-10ae-8bf2cca91d4b,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:23:20.379070+00:00
07227b1e-0309-860a-dce4-88773ac33114,KXETHPERP,2240.0,2.4545,5498.0800,bid,2026-09-18T02:23:21.155748+00:00
07227b1e-0309-b655-0b48-3bf89a85a3d0,KXETHPERP,495.0,2.4548,1215.1260,bid,2026-09-18T02:23:21.622203+00:00
