trade_id,ticker,count,price,notional,taker_side,created_time_utc
0722541b-bb81-9e56-c2df-31e40ca3087d,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:37.724055+00:00
0722541b-d449-9a2e-02d8-4dae5ab2d5f5,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:38.122532+00:00
0722541b-e011-a5db-b2e1-622955eaeed4,KXETHPERP,60.0,2.6334,158.0040,bid,2026-09-19T23:20:39.613357+00:00
0722541b-e011-a394-9ebc-d1586799b981,KXETHPERP,1470.0,2.6334,3871.0980,bid,2026-09-19T23:20:39.613357+00:00
0722541b-e011-a151-b53c-8c447483d295,KXETHPERP,497.0,2.6334,1308.7998,bid,2026-09-19T23:20:39.613357+00:00
0722541b-ec39-a6a3-9d25-902fbe151427,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:39.630936+00:00
0722541b-ec39-9d0f-3cfe-963df6ffd499,KXETHPERP,499.0,2.6334,1314.0666,bid,2026-09-19T23:20:39.755599+00:00
0722541b-ec39-b411-c4ad-7bc361d9fa35,KXETHPERP,1342.0,2.6334,3534.0228,bid,2026-09-19T23:20:39.763687+00:00
0722541b-ec39-a0c2-78bb-b7b18f1bde7d,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:39.780860+00:00
0722541b-ec39-83a7-3713-3aca54157192,KXETHPERP,33.0,2.6334,86.9022,bid,2026-09-19T23:20:39.887529+00:00
0722541b-f841-9bee-3ff4-8cda5dd3377c,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:40.317532+00:00
0722541b-f841-a4dd-2b6a-17cafc385b8e,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:40.603160+00:00
0722541b-f841-86e7-7770-31984678acda,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:40.873444+00:00
0722541b-9589-8328-6d81-95ff68757632,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:41.014512+00:00
0722541b-9589-8d2c-1b2b-905d45223b49,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:41.147333+00:00
0722541b-9589-8b2b-bb04-f09aa72bfe6c,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:41.470378+00:00
0722541b-9589-8dbc-bc6d-9cac0a14710e,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:41.735423+00:00
0722541b-8151-a5f5-2faa-d1fc84c141ef,KXETHPERP,567.0,2.6335,1493.1945,ask,2026-09-19T23:20:42.727280+00:00
0722541b-5bd9-9e80-8ac1-dc3825c94232,KXETHPERP,60.0,2.6335,158.0100,bid,2026-09-19T23:20:45.372931+00:00
0722541b-63e9-963f-584f-e9b551b23b0c,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:45.393757+00:00
0722541b-63e9-aa49-fe5f-b170b0b623bc,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:45.525540+00:00
0722541b-63e9-850e-b569-c6cbeb4ca84f,KXETHPERP,2088.0,2.6337,5499.1656,ask,2026-09-19T23:20:45.797894+00:00
0722541b-52c9-bd56-e5c0-53a23e61f9d3,KXETHPERP,9.0,2.6337,23.7033,bid,2026-09-19T23:20:48.224078+00:00
0722541b-18d9-a4b8-f8ff-c9513c5f4c10,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:51.997428+00:00
0722541c-e341-a1f6-9722-975cd0144fa3,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:55.373788+00:00
0722541d-18b9-b68c-cf5d-3269dbd9823b,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:55.507597+00:00
0722541c-d739-8dce-eab8-1e2a5bab8e58,KXETHPERP,1.0,2.6336,2.6336,bid,2026-09-19T23:20:56.737220+00:00
0722541d-3561-9edd-7b0d-af7420927601,KXETHPERP,60.0,2.6337,158.0220,bid,2026-09-19T23:20:57.612387+00:00
0722541c-fbd1-9ed5-7554-3d0d91d0f7c7,KXETHPERP,12.0,2.6338,31.6056,bid,2026-09-19T23:20:57.612387+00:00
0722541d-4581-9514-953a-ac7f80d302d9,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:58.108120+00:00
0722541d-4e71-9c02-1ebd-892c28e45a96,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:59.367597+00:00
0722541d-4a99-bb2e-3990-2534f625841c,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:59.633935+00:00
0722541d-7af9-8c46-baab-e7c07f1583d9,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:21:00.057709+00:00
0722541d-6641-ab07-7463-a1e411d9df5c,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:21:01.464492+00:00
0722541d-6269-931a-4f4d-8418fc70167e,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:21:01.599340+00:00
0722541d-aff1-bbb2-b850-eaf2ffba62de,KXETHPERP,2088.0,2.6334,5498.5392,ask,2026-09-19T23:21:02.159690+00:00
0722541d-bf51-ba93-90f4-48ddaa212d90,KXETHPERP,1273.0,2.6335,3352.4455,ask,2026-09-19T23:21:03.006819+00:00
0722541d-bb79-962d-30a5-f29ef1b0fde7,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:03.266295+00:00
0722541d-bb79-aed5-e878-227e67150c90,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:03.511687+00:00
0722541d-bb79-935c-e7fd-87fcb4431cb8,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:03.786512+00:00
0722541d-8b19-8e7e-08cf-7de42a9fb634,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:04.171820+00:00
0722541d-8701-9668-b6f5-29be23cc62ed,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:04.448558+00:00
0722541d-8701-8739-f058-3401a6d95954,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:21:04.891619+00:00
0722541c-4c81-a0b6-adfd-e7f0944e8892,KXETHPERP,58.0,2.6333,152.7314,ask,2026-09-19T23:21:15.297185+00:00
0722541c-0219-8c90-2b8b-d3e75b814d38,KXETHPERP,2088.0,2.6332,5498.1216,ask,2026-09-19T23:21:15.452627+00:00
0722541c-2ae9-845d-4c84-af258ef92596,KXETHPERP,2088.0,2.6332,5498.1216,ask,2026-09-19T23:21:17.212893+00:00
0722541c-8929-ad87-44f7-37f3be849505,KXETHPERP,1000.0,2.6328,2632.8000,ask,2026-09-19T23:21:23.011572+00:00
0722541c-8929-aaef-6e45-1e0539d601d5,KXETHPERP,1000.0,2.6328,2632.8000,ask,2026-09-19T23:21:23.011659+00:00
0722541c-a5b1-b8c4-39ac-c148ef9aff79,KXETHPERP,426.0,2.6328,1121.5728,ask,2026-09-19T23:21:23.012837+00:00
0722541c-a5b1-b516-37da-35ead982f9d2,KXETHPERP,485.0,2.6328,1276.9080,ask,2026-09-19T23:21:23.012837+00:00
0722541c-8929-bbdb-0009-4f5e0fc87b05,KXETHPERP,89.0,2.6328,234.3192,ask,2026-09-19T23:21:23.012837+00:00
0722541c-a5b1-a800-59c8-1f23e83cd2d9,KXETHPERP,1000.0,2.6328,2632.8000,ask,2026-09-19T23:21:23.013363+00:00
0722541c-91b9-b3df-829a-794406803edb,KXETHPERP,2089.0,2.6324,5499.0836,ask,2026-09-19T23:21:24.284316+00:00
0722541c-9da1-adee-9f4e-40b18eed5c23,KXETHPERP,2089.0,2.6324,5499.0836,ask,2026-09-19T23:21:24.590361+00:00
0722541c-8d01-906d-aa21-d73d6ea578b4,KXETHPERP,33.0,2.6324,86.8692,ask,2026-09-19T23:21:25.481304+00:00
0722541f-7ae1-8809-b58b-14bf14c67fa8,KXETHPERP,2056.0,2.6324,5412.2144,ask,2026-09-19T23:21:26.130122+00:00
0722541f-a7d9-b943-0ca1-2fbc2a40e2e7,KXETHPERP,17.0,2.6322,44.7474,ask,2026-09-19T23:21:28.065287+00:00
0722541f-ba61-ab2d-3afc-8eacf60abf43,KXETHPERP,59.0,2.6322,155.2998,ask,2026-09-19T23:21:29.799182+00:00
0722541f-b679-a64f-18ac-a7fdb0148997,KXETHPERP,2072.0,2.6322,5453.9184,ask,2026-09-19T23:21:29.799182+00:00
0722541f-d2d1-80c9-525a-d3aea48efdcd,KXETHPERP,2089.0,2.6322,5498.6658,ask,2026-09-19T23:21:30.795466+00:00
0722541f-dd49-9048-9bfa-75efc4b6f180,KXETHPERP,59.0,2.6321,155.2939,ask,2026-09-19T23:21:31.460296+00:00
0722541f-0c29-b21f-6a70-e1e9680d7acd,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:21:35.323849+00:00
0722541f-6af9-b02b-8a29-1e10cfe83570,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:21:39.477655+00:00
0722541f-6d39-ab12-059c-883bbc0c6f55,KXETHPERP,2089.0,2.6319,5498.0391,ask,2026-09-19T23:21:40.772888+00:00
0722541e-f769-9bc4-5a3c-f30760101b39,KXETHPERP,1710.0,2.632,4500.7200,ask,2026-09-19T23:21:46.057416+00:00
0722541e-a431-b0b7-0ab2-8eb86e3a7933,KXETHPERP,2089.0,2.632,5498.2480,ask,2026-09-19T23:21:49.446286+00:00
0722541e-1229-bfd2-4a48-32ae37f70f14,KXETHPERP,1651.0,2.632,4345.4320,ask,2026-09-19T23:21:55.293810+00:00
07225411-dc29-ab16-f21e-8b6ffe2b06f0,KXETHPERP,60.0,2.6321,157.9260,bid,2026-09-19T23:22:00.506853+00:00
07225412-3381-bf42-1415-5b2a20f8788d,KXETHPERP,1930.0,2.6321,5079.9530,ask,2026-09-19T23:22:02.922974+00:00
07225412-ea09-86a3-8edf-6654d32dca14,KXETHPERP,9.0,2.632,23.6880,ask,2026-09-19T23:22:11.673773+00:00
07225412-d681-90f3-fdca-531f4f101edb,KXETHPERP,58.0,2.6319,152.6502,ask,2026-09-19T23:22:13.987484+00:00
07225413-2d71-a41d-acf6-2109ce9ffa21,KXETHPERP,16.0,2.6319,42.1104,ask,2026-09-19T23:22:16.511502+00:00
07225413-1c61-a2a6-b6c0-c8f72a6b46f6,KXETHPERP,1000.0,2.6316,2631.6000,ask,2026-09-19T23:22:20.919166+00:00
07225413-1c61-8c8e-e63b-0e38232e674e,KXETHPERP,1000.0,2.6316,2631.6000,ask,2026-09-19T23:22:20.919266+00:00
07225413-1c61-bee3-adbe-3cdcf1cce194,KXETHPERP,60.0,2.6316,157.8960,ask,2026-09-19T23:22:20.937234+00:00
07225413-1c61-b900-9fb6-f744887c3b18,KXETHPERP,1492.0,2.6315,3926.1980,ask,2026-09-19T23:22:20.937234+00:00
07225413-0bc1-bd7c-8db2-4d8bbc8910ce,KXETHPERP,10.0,2.6313,26.3130,ask,2026-09-19T23:22:20.937234+00:00
07225411-e181-b730-8d64-e70ccf6e5e0e,KXETHPERP,2.0,2.6314,5.2628,ask,2026-09-19T23:22:20.937234+00:00
0722541f-3c31-9392-8b9c-5bc0c5e18016,KXETHPERP,1.0,2.631,2.6310,ask,2026-09-19T23:22:20.938706+00:00
07225413-0cc1-a716-82cb-520832c1412e,KXETHPERP,2049.0,2.6313,5391.5337,bid,2026-09-19T23:22:21.079319+00:00
07225413-08e9-a1f1-ac9f-63df2da58970,KXETHPERP,58.0,2.6311,152.6038,bid,2026-09-19T23:22:21.079319+00:00
07225413-08e9-b5b7-1333-a3922947768e,KXETHPERP,60.0,2.6313,157.8780,bid,2026-09-19T23:22:21.532020+00:00
07225413-08e9-b154-060a-db9e34991499,KXETHPERP,2090.0,2.6314,5499.6260,bid,2026-09-19T23:22:21.532020+00:00
07225413-08e9-8dc5-4cfb-f1a224940752,KXETHPERP,60.0,2.6314,157.8840,bid,2026-09-19T23:22:21.907397+00:00
07225413-08e9-827f-45e1-8e28d005f558,KXETHPERP,2090.0,2.6314,5499.6260,bid,2026-09-19T23:22:21.907397+00:00
07225413-3571-aa22-e7c7-dd062e812b74,KXETHPERP,2090.0,2.6315,5499.8350,bid,2026-09-19T23:22:22.355362+00:00
07225413-25d1-b612-efbc-d09b59a6dde2,KXETHPERP,60.0,2.6316,157.8960,bid,2026-09-19T23:22:23.581725+00:00
07225413-a3b9-aa96-1449-565252654d28,KXETHPERP,60.0,2.6313,157.8780,ask,2026-09-19T23:22:28.454669+00:00
07225413-9cc9-832e-176a-2e3df1dd9abf,KXETHPERP,58.0,2.6312,152.6096,ask,2026-09-19T23:22:30.268684+00:00
07225410-3049-9d53-6e9d-c07237c40535,KXETHPERP,27.0,2.6308,71.0316,ask,2026-09-19T23:22:43.429289+00:00
07225410-3049-9003-f821-df8b641d2935,KXETHPERP,33.0,2.6308,86.8164,ask,2026-09-19T23:22:43.820040+00:00
07225410-1b59-9595-f510-da49a3e8d6fb,KXETHPERP,2090.0,2.6308,5498.3720,ask,2026-09-19T23:22:43.820040+00:00
07225410-1b59-b212-4d08-3a834feebeee,KXETHPERP,2090.0,2.6308,5498.3720,bid,2026-09-19T23:22:43.988039+00:00
07225410-7721-b87f-31c7-1bb249934ca2,KXETHPERP,2090.0,2.6308,5498.3720,bid,2026-09-19T23:22:44.583424+00:00
07225410-6781-9a1d-915d-bff6626aa286,KXETHPERP,2090.0,2.6308,5498.3720,bid,2026-09-19T23:22:45.244171+00:00
07225410-5049-a69e-7b23-e1fc4e180386,KXETHPERP,2090.0,2.6308,5498.3720,bid,2026-09-19T23:22:46.667817+00:00
07225411-ed51-b6ee-7424-a984758ace6c,KXETHPERP,2090.0,2.6307,5498.1630,ask,2026-09-19T23:22:50.962008+00:00
07225411-95e1-b769-6379-dd12b0390198,KXETHPERP,59.0,2.6307,155.2113,ask,2026-09-19T23:22:50.962008+00:00
07225411-2001-9c5a-7ab2-56b322f83db8,KXETHPERP,2090.0,2.6306,5497.9540,bid,2026-09-19T23:23:00.558193+00:00
07225411-7509-911b-2bc5-9b160ffe38e9,KXETHPERP,10.0,2.6305,26.3050,ask,2026-09-19T23:23:00.954961+00:00
07225411-30a1-9a2e-11c1-0771ff15f21d,KXETHPERP,2090.0,2.6305,5497.7450,ask,2026-09-19T23:23:00.954961+00:00
07225411-30a1-95a4-18cb-f72feb5c08e5,KXETHPERP,14.0,2.6305,36.8270,ask,2026-09-19T23:23:00.954961+00:00
07225411-2001-a328-a46a-1a677cdd5ea9,KXETHPERP,46.0,2.6305,121.0030,ask,2026-09-19T23:23:01.707261+00:00
07225411-aad1-b46a-6b16-b0010e0d7e60,KXETHPERP,2.0,2.6303,5.2606,ask,2026-09-19T23:23:01.724449+00:00
07225411-2429-bcb7-76f3-527937561e7e,KXETHPERP,59.0,2.6304,155.1936,ask,2026-09-19T23:23:01.724449+00:00
07225411-1b69-af6d-dfb7-cbfa0a57253f,KXETHPERP,60.0,2.6303,157.8180,bid,2026-09-19T23:23:03.474417+00:00
07225411-04d9-8cf2-d9e8-2045e62b4d0d,KXETHPERP,2090.0,2.6304,5497.5360,ask,2026-09-19T23:23:04.005462+00:00
07225417-1de9-88ec-3cd2-e3973e4875d2,KXETHPERP,1708.0,2.6304,4492.7232,ask,2026-09-19T23:23:06.536480+00:00
07225417-2a71-82d8-d1d1-b1b522d72f8b,KXETHPERP,2090.0,2.6303,5497.3270,ask,2026-09-19T23:23:07.015642+00:00
07225417-5e69-b8b8-16b9-5c5693b0382c,KXETHPERP,60.0,2.6302,157.8120,bid,2026-09-19T23:23:09.510724+00:00
07225417-5e69-b854-332e-694971b70233,KXETHPERP,2091.0,2.6302,5499.7482,bid,2026-09-19T23:23:09.510724+00:00
07225417-4f89-a4cb-77af-ea681b7d4c0a,KXETHPERP,60.0,2.6302,157.8120,ask,2026-09-19T23:23:10.387884+00:00
07225417-dd11-a3a7-78cf-97f2f502ea0f,KXETHPERP,1929.0,2.6302,5073.6558,ask,2026-09-19T23:23:17.305242+00:00
07225416-3a29-b6c5-a313-ce0091ab7656,KXETHPERP,2091.0,2.6302,5499.7482,bid,2026-09-19T23:23:21.020799+00:00
07225416-36e1-b078-b292-1ced1b6b0a29,KXETHPERP,60.0,2.6302,157.8120,bid,2026-09-19T23:23:21.020799+00:00
07225416-0131-9b74-1fda-31dabf43734b,KXETHPERP,59.0,2.6301,155.1759,ask,2026-09-19T23:23:25.039299+00:00
07225415-96d1-be17-6268-5986b436ad17,KXETHPERP,456.0,2.6301,1199.3256,ask,2026-09-19T23:23:38.768828+00:00
07225415-96d1-bc13-5b6f-39eb3063b8fd,KXETHPERP,486.0,2.6301,1278.2286,ask,2026-09-19T23:23:38.768828+00:00
07225415-92e9-ba37-7938-e5310a9f4a6b,KXETHPERP,58.0,2.6301,152.5458,ask,2026-09-19T23:23:38.768828+00:00
07225415-96d1-8c63-7fa3-33af880437f3,KXETHPERP,1000.0,2.6301,2630.1000,ask,2026-09-19T23:23:38.768918+00:00
07225415-96d1-a01b-a2cc-5bd3d76c9d3b,KXETHPERP,12.0,2.6301,31.5612,ask,2026-09-19T23:23:38.768999+00:00
07225415-3281-926a-466a-aaa229318ec7,KXETHPERP,60.0,2.6295,157.7700,bid,2026-09-19T23:23:48.340526+00:00
07225415-3169-93ff-75ea-fdc59254957e,KXETHPERP,2091.0,2.6296,5498.4936,bid,2026-09-19T23:23:48.340526+00:00
07225415-0521-be89-42d4-9af1de0f5ded,KXETHPERP,60.0,2.6295,157.7700,ask,2026-09-19T23:23:48.955295+00:00
07225415-5701-8308-310a-4f0b4edacc51,KXETHPERP,60.0,2.6295,157.7700,bid,2026-09-19T23:23:53.286598+00:00
07225415-5329-891a-35f1-da65278a9872,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:23:53.286598+00:00
07225414-d529-82cc-ea3a-e8b3e2eec3f0,KXETHPERP,60.0,2.6298,157.7880,bid,2026-09-19T23:24:00.584650+00:00
07225414-a4c9-8eed-e9b4-3f79b158e796,KXETHPERP,2091.0,2.6298,5498.9118,bid,2026-09-19T23:24:00.584650+00:00
07225414-76e9-8479-a64a-358aea7977d8,KXETHPERP,2091.0,2.6298,5498.9118,bid,2026-09-19T23:24:04.415711+00:00
07225414-2691-b549-3019-24e154f70686,KXETHPERP,60.0,2.63,157.8000,bid,2026-09-19T23:24:07.176586+00:00
07225414-fc19-b649-01eb-73818af722a7,KXETHPERP,2.0,2.6302,5.2604,bid,2026-09-19T23:24:08.195664+00:00
07225414-12d9-be0d-27df-89911726dfbc,KXETHPERP,60.0,2.6302,157.8120,bid,2026-09-19T23:24:08.195664+00:00
07225414-1ec1-b6bb-126d-95f7cb34dccd,KXETHPERP,2090.0,2.6304,5497.5360,bid,2026-09-19T23:24:08.232428+00:00
07225414-0f61-9db1-46f5-e6dae394e255,KXETHPERP,2090.0,2.6305,5497.7450,bid,2026-09-19T23:24:09.099521+00:00
0722540b-e849-a793-af86-1244a1ece00a,KXETHPERP,2090.0,2.6306,5497.9540,bid,2026-09-19T23:24:11.861682+00:00
0722540b-e849-a2e2-aa8b-d191296d49c0,KXETHPERP,60.0,2.6306,157.8360,bid,2026-09-19T23:24:11.861682+00:00
0722540c-2ce1-96a5-e2c5-b6e0642806a1,KXETHPERP,2090.0,2.6307,5498.1630,bid,2026-09-19T23:24:12.792197+00:00
0722540c-76d9-8154-9965-aebbf51eb714,KXETHPERP,2090.0,2.6306,5497.9540,ask,2026-09-19T23:24:17.381030+00:00
0722540c-b231-9f67-6c37-4b0da5c12139,KXETHPERP,2090.0,2.6304,5497.5360,ask,2026-09-19T23:24:19.673851+00:00
0722540c-8e09-95e3-41f4-dcc96390c3fd,KXETHPERP,58.0,2.6305,152.5690,ask,2026-09-19T23:24:19.673851+00:00
0722540c-8639-9e26-7d10-ea99b6671224,KXETHPERP,2090.0,2.6305,5497.7450,bid,2026-09-19T23:24:20.761891+00:00
0722540d-0b99-a73c-152b-5f8fa8847868,KXETHPERP,8.0,2.6304,21.0432,ask,2026-09-19T23:24:29.408266+00:00
0722540d-a859-a140-6dce-274b9252b0dc,KXETHPERP,52.0,2.6304,136.7808,ask,2026-09-19T23:24:35.186660+00:00
0722540d-efd9-9b9e-92a3-4a5ecabcf498,KXETHPERP,942.0,2.6302,2477.6484,ask,2026-09-19T23:24:35.264027+00:00
0722540d-efd9-9772-9c05-845478cfc9bc,KXETHPERP,58.0,2.6302,152.5516,ask,2026-09-19T23:24:35.264027+00:00
0722540d-efd9-9226-e4d9-765856fa9754,KXETHPERP,1000.0,2.6302,2630.2000,ask,2026-09-19T23:24:35.264225+00:00
0722540d-adc1-af3a-077f-5cd865fe1051,KXETHPERP,2091.0,2.63,5499.3300,ask,2026-09-19T23:24:40.094341+00:00
0722540d-9c61-a9a6-f567-5f16a531793d,KXETHPERP,2091.0,2.63,5499.3300,ask,2026-09-19T23:24:41.795406+00:00
0722540e-7ab9-bdfa-faeb-53e84a2a443c,KXETHPERP,58.0,2.6301,152.5458,bid,2026-09-19T23:24:44.022171+00:00
0722540f-2159-ae70-63d4-90083a6855e2,KXETHPERP,2091.0,2.63,5499.3300,ask,2026-09-19T23:25:07.141382+00:00
0722540f-70b9-bafb-b4e8-cca29c2b1073,KXETHPERP,2091.0,2.63,5499.3300,ask,2026-09-19T23:25:08.674774+00:00
0722540f-4829-a180-fc64-16bdc32f1e16,KXETHPERP,58.0,2.6299,152.5342,ask,2026-09-19T23:25:09.586692+00:00
0722540f-4401-ae50-ed36-fec17adb016d,KXETHPERP,2091.0,2.6299,5499.1209,ask,2026-09-19T23:25:09.586692+00:00
0722540f-5769-8bd9-0546-8473403e205b,KXETHPERP,1930.0,2.6297,5075.3210,ask,2026-09-19T23:25:11.149168+00:00
0722540f-3179-aa0c-9b04-c12d1fd6adf7,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:25:13.757148+00:00
0722540f-2909-a1a0-850a-bade8c8b3a0f,KXETHPERP,60.0,2.6296,157.7760,bid,2026-09-19T23:25:13.757148+00:00
0722540f-19e9-8ba1-c3fb-53d6404c338e,KXETHPERP,58.0,2.6297,152.5226,bid,2026-09-19T23:25:14.034894+00:00
0722540f-19e9-8495-e777-46e3234ec170,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:25:14.034894+00:00
0722540f-15d1-a2f1-292d-6005b92044e0,KXETHPERP,2091.0,2.6297,5498.7027,bid,2026-09-19T23:25:14.993207+00:00
07225409-fb41-9a77-0520-3ecdfa9731dc,KXETHPERP,60.0,2.6297,157.7820,ask,2026-09-19T23:25:30.380913+00:00
07225409-e759-9817-12cf-78ffe46acb6f,KXETHPERP,2091.0,2.6297,5498.7027,ask,2026-09-19T23:25:30.380913+00:00
07225408-7781-bf00-dd9b-b21938067e37,KXETHPERP,58.0,2.6295,152.5110,ask,2026-09-19T23:25:35.599026+00:00
07225408-73a9-b80c-d57d-a61c1c5e68ee,KXETHPERP,942.0,2.6295,2476.9890,ask,2026-09-19T23:25:35.599026+00:00
07225408-73a9-acf4-afac-e7e6ce01b16a,KXETHPERP,1000.0,2.6295,2629.5000,ask,2026-09-19T23:25:35.599223+00:00
