trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224895-f7c1-95b1-980d-5857883f6e97,KXETHPERP,15000.0,2.5797,38695.5000,bid,2026-09-20T06:23:09.158199+00:00
07224895-f7c1-930b-a7bd-b3c8afe6b1fe,KXETHPERP,60.0,2.5797,154.7820,bid,2026-09-20T06:23:09.158199+00:00
07224895-0eb1-ae6d-5ccc-8eb6a11cafb5,KXETHPERP,2131.0,2.58,5497.9800,ask,2026-09-20T06:23:12.433015+00:00
07224895-3681-b82a-0b2c-0e74f68aa143,KXETHPERP,60.0,2.58,154.8000,ask,2026-09-20T06:23:12.465324+00:00
07224895-15c1-a93e-e8df-09d19fef8524,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:14.472051+00:00
07224895-4769-9b24-f4af-66843c7f39b1,KXETHPERP,2131.0,2.5798,5497.5538,ask,2026-09-20T06:23:19.586200+00:00
07224894-b0d9-a0d9-081b-3169b66318b2,KXETHPERP,2132.0,2.5795,5499.4940,ask,2026-09-20T06:23:20.087682+00:00
07224894-fe21-b631-1af1-7f3f2abe833b,KXETHPERP,15000.0,2.5797,38695.5000,bid,2026-09-20T06:23:23.325269+00:00
07224894-b319-b897-5243-ec4da72425fc,KXETHPERP,2131.0,2.5797,5497.3407,ask,2026-09-20T06:23:27.566772+00:00
07224894-7d49-b6fc-ab06-77f5100baf3e,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:29.943969+00:00
07224894-4191-a9f6-28e4-4fbaa1279ce2,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:30.890564+00:00
07224894-5459-8d1f-34a4-3431e88b81ff,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:31.878372+00:00
07224894-1b61-a1c0-19a8-c5a8045cd21c,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:34.034287+00:00
07224894-0311-973b-b1f8-5acb0341b615,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:35.371705+00:00
0722488c-3df1-88ab-0e7c-f05754ca8a76,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:39.223936+00:00
0722488c-7f71-9610-2e1a-cce9512c0c1c,KXETHPERP,60.0,2.5795,154.7700,bid,2026-09-20T06:23:42.114009+00:00
0722488c-7f71-aca3-283d-4b3c07bd3511,KXETHPERP,2132.0,2.5796,5499.7072,bid,2026-09-20T06:23:42.116473+00:00
0722488c-b0c9-ad81-35f6-7473cc96ff06,KXETHPERP,59.0,2.5796,152.1964,ask,2026-09-20T06:23:45.864193+00:00
0722488c-8839-a7ad-3ba1-84f870d06dba,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:45.864193+00:00
0722488c-9db1-a08e-466a-9c9a98c3a56a,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:23:47.679872+00:00
0722488c-e9b9-846e-913c-6d32ea4c55e8,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:48.783433+00:00
0722488c-e1e9-90ef-2c04-35bcddb2a58a,KXETHPERP,59.0,2.5795,152.1905,ask,2026-09-20T06:23:48.828493+00:00
0722488c-f5a1-960e-8f3c-6a4dee011dac,KXETHPERP,497.0,2.5793,1281.9121,ask,2026-09-20T06:23:48.888543+00:00
0722488c-f5a1-82f7-41a3-82153b4ca878,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:23:48.970501+00:00
0722488c-d6c9-a828-d03a-07723042310d,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:50.219497+00:00
0722488c-cb91-9c59-84e2-e6a2a375afdd,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:51.444639+00:00
0722488c-cfb9-971b-2ba0-7ca836634514,KXETHPERP,2132.0,2.5791,5498.6412,ask,2026-09-20T06:23:51.972438+00:00
0722488c-cfb9-96a5-278c-9989a0e862cc,KXETHPERP,59.0,2.5791,152.1669,ask,2026-09-20T06:23:51.972438+00:00
0722488d-6281-a1bc-97dc-c5fce7edcb55,KXETHPERP,60.0,2.5793,154.7580,bid,2026-09-20T06:23:54.043024+00:00
0722488d-3489-b6ab-13d0-e14fad683a69,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:58.743665+00:00
0722488d-2c79-ad42-c330-79d2cf8e90b1,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:59.544886+00:00
0722488d-d061-8c7f-9ce4-96d4e4e3348e,KXETHPERP,60.0,2.5795,154.7700,ask,2026-09-20T06:24:00.006687+00:00
0722488d-efa1-b48a-83f0-1048952ac73e,KXETHPERP,60.0,2.5798,154.7880,bid,2026-09-20T06:24:01.076232+00:00
0722488d-ec49-9c9f-3722-59871495049e,KXETHPERP,2131.0,2.5799,5497.7669,ask,2026-09-20T06:24:01.163193+00:00
0722488d-d121-9b79-49e1-5cd22a29d6d1,KXETHPERP,2131.0,2.5801,5498.1931,ask,2026-09-20T06:24:04.521550+00:00
0722488e-6b31-91f2-7672-742efa4d1050,KXETHPERP,2131.0,2.5803,5498.6193,ask,2026-09-20T06:24:10.666705+00:00
0722488e-6719-9e64-6956-ef9a0fc7400b,KXETHPERP,58.0,2.5803,149.6574,ask,2026-09-20T06:24:10.666705+00:00
0722488e-d421-a1ad-bae9-feab8bf45bda,KXETHPERP,2131.0,2.58,5497.9800,ask,2026-09-20T06:24:14.530272+00:00
0722488e-e481-8948-31f6-d67980b3807f,KXETHPERP,5.0,2.58,12.9000,bid,2026-09-20T06:24:16.959409+00:00
0722488e-12b9-a05f-0a51-eeac1c889611,KXETHPERP,2131.0,2.5801,5498.1931,bid,2026-09-20T06:24:20.002347+00:00
0722488f-c709-8efc-80dd-12f61736dc76,KXETHPERP,60.0,2.5805,154.8300,bid,2026-09-20T06:24:25.917643+00:00
0722488f-c709-81ef-a649-ddd16a41ef7d,KXETHPERP,2131.0,2.5805,5499.0455,bid,2026-09-20T06:24:25.917643+00:00
0722488f-80b1-bb76-58f4-d492fa576b09,KXETHPERP,2131.0,2.5804,5498.8324,ask,2026-09-20T06:24:29.316598+00:00
0722488f-80b1-b534-4b72-ac2dcbc5f5f1,KXETHPERP,59.0,2.5804,152.2436,ask,2026-09-20T06:24:29.316598+00:00
0722488f-8589-a4b7-21ee-00b26baec9b1,KXETHPERP,2131.0,2.5803,5498.6193,ask,2026-09-20T06:24:30.051282+00:00
0722488f-b151-b068-629d-455cf7d8e911,KXETHPERP,58.0,2.5805,149.6690,bid,2026-09-20T06:24:31.375476+00:00
0722488f-bd79-a42b-05f2-d2c473ef05fa,KXETHPERP,2131.0,2.5808,5499.6848,bid,2026-09-20T06:24:31.583085+00:00
0722488f-5ab9-bbf1-a7ec-e1541b45737c,KXETHPERP,2131.0,2.5807,5499.4717,ask,2026-09-20T06:24:33.294600+00:00
0722488f-6349-a4ff-b066-f19935dfc76a,KXETHPERP,60.0,2.5806,154.8360,ask,2026-09-20T06:24:33.666874+00:00
0722488f-6349-a0e0-97a3-94f19ef5b9c8,KXETHPERP,2131.0,2.5806,5499.2586,ask,2026-09-20T06:24:33.666874+00:00
0722488f-6349-9ef8-489b-18a4c82f10c0,KXETHPERP,59.0,2.5805,152.2495,ask,2026-09-20T06:24:33.793813+00:00
0722488f-4209-a071-b01d-9503b9d08d3a,KXETHPERP,2131.0,2.5803,5498.6193,ask,2026-09-20T06:24:35.355195+00:00
0722488f-2a99-b0e5-19f7-cad06ca856d3,KXETHPERP,2131.0,2.5802,5498.4062,ask,2026-09-20T06:24:37.214032+00:00
07224888-e0c9-afea-d110-cb8f2bed8eae,KXETHPERP,2131.0,2.5802,5498.4062,ask,2026-09-20T06:24:42.198398+00:00
07224889-1451-bf75-8b91-bbe0b9a0e884,KXETHPERP,2131.0,2.5799,5497.7669,ask,2026-09-20T06:24:42.618998+00:00
07224889-1bf1-9fc0-e4c3-e26cdc407d88,KXETHPERP,58.0,2.58,149.6400,bid,2026-09-20T06:24:43.119736+00:00
07224889-1bf1-9a68-df29-1e186c899eb6,KXETHPERP,2131.0,2.58,5497.9800,bid,2026-09-20T06:24:43.119736+00:00
07224889-2879-a289-063a-1eed9a84b758,KXETHPERP,60.0,2.5801,154.8060,bid,2026-09-20T06:24:44.321222+00:00
07224889-9229-994c-aa6a-b6da28482a7d,KXETHPERP,2131.0,2.5805,5499.0455,bid,2026-09-20T06:24:50.499449+00:00
07224889-ae11-9093-c221-66da5a1efa80,KXETHPERP,2131.0,2.5806,5499.2586,bid,2026-09-20T06:24:50.762466+00:00
07224889-87a1-bc8a-2770-c365ceac935a,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:24:52.950896+00:00
07224889-e991-a12c-5033-4d3ffa190567,KXETHPERP,59.0,2.5802,152.2318,ask,2026-09-20T06:24:55.469712+00:00
07224889-edb9-b70e-5043-d2ed96a73fb9,KXETHPERP,59.0,2.5801,152.2259,ask,2026-09-20T06:24:55.623606+00:00
07224889-edb9-b3dd-62ce-a9f5f7abdbaf,KXETHPERP,2131.0,2.5801,5498.1931,ask,2026-09-20T06:24:55.623606+00:00
07224889-ddd9-a374-418d-cc861ef34826,KXETHPERP,60.0,2.5804,154.8240,bid,2026-09-20T06:24:56.772566+00:00
07224889-ddd9-a0b9-97a3-fa3f124bd959,KXETHPERP,15000.0,2.5806,38709.0000,bid,2026-09-20T06:24:56.773106+00:00
07224889-d1c1-ad1d-a807-b0a14834bbbd,KXETHPERP,15000.0,2.5805,38707.5000,bid,2026-09-20T06:24:56.773106+00:00
07224889-d1c1-a4b0-a768-eaa296653aa1,KXETHPERP,624.0,2.5806,1610.2944,bid,2026-09-20T06:24:56.773106+00:00
07224888-2749-95e9-a1d5-2f16c0bec3ae,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:24:59.398748+00:00
07224888-1af1-aa23-6956-9a48d85d9161,KXETHPERP,60.0,2.5807,154.8420,bid,2026-09-20T06:25:02.777006+00:00
07224888-0a51-af86-2c56-d5fee4f6354a,KXETHPERP,2131.0,2.5808,5499.6848,bid,2026-09-20T06:25:03.030030+00:00
07224888-d7f1-926c-d515-7fb4f9eea576,KXETHPERP,60.0,2.5808,154.8480,ask,2026-09-20T06:25:09.717492+00:00
07224888-b8e9-b412-63b3-93e40931ad55,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:25:11.376174+00:00
07224888-a411-ba99-5b7b-5ade54dfaa47,KXETHPERP,59.0,2.5805,152.2495,ask,2026-09-20T06:25:11.376174+00:00
07224888-9c41-834c-9f06-140adbdd7d28,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:25:12.894280+00:00
0722488b-6ec9-9979-c654-fad7d9b1777a,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:25:15.268912+00:00
0722488b-9719-8677-455d-86950c0a6610,KXETHPERP,2131.0,2.5805,5499.0455,ask,2026-09-20T06:25:15.548478+00:00
0722488b-c639-b435-c2c2-30ba92534b8d,KXETHPERP,2131.0,2.5804,5498.8324,ask,2026-09-20T06:25:18.069664+00:00
0722488b-c639-b06c-e987-4c131c093b02,KXETHPERP,59.0,2.5804,152.2436,ask,2026-09-20T06:25:18.069664+00:00
0722488b-d271-af95-8e93-b9b04d259f04,KXETHPERP,2131.0,2.5804,5498.8324,ask,2026-09-20T06:25:18.935843+00:00
0722488b-f699-a8d4-470e-bd4ba3a5ad2f,KXETHPERP,2131.0,2.5802,5498.4062,ask,2026-09-20T06:25:20.845045+00:00
0722488b-edc9-a7b3-8022-1bd71639a29b,KXETHPERP,2131.0,2.58,5497.9800,ask,2026-09-20T06:25:21.101772+00:00
0722488b-34d9-a7e6-93a5-204a00c7f4ae,KXETHPERP,2131.0,2.5799,5497.7669,ask,2026-09-20T06:25:23.230809+00:00
0722488b-13c9-a48a-da05-43ec0daaf87d,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:25:26.018108+00:00
0722488b-1031-b1c7-6361-5e666d360abd,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:25:26.627260+00:00
0722488b-4981-a934-1f48-f5e67a85e696,KXETHPERP,2132.0,2.5795,5499.4940,ask,2026-09-20T06:25:30.142700+00:00
0722488a-8729-85b7-79fa-bda63c8f610e,KXETHPERP,58.0,2.5797,149.6226,bid,2026-09-20T06:25:35.384084+00:00
0722488a-8f19-aaa3-1697-5ca7ddc5fa36,KXETHPERP,2131.0,2.5797,5497.3407,ask,2026-09-20T06:25:36.478803+00:00
0722488a-a591-bec5-8b35-0b4715b6873c,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:25:38.978646+00:00
0722488a-3389-a7af-c2f1-9d620427d384,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:25:44.064829+00:00
0722488a-1ee1-a84e-e3ae-132cfbeafc28,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:25:45.059903+00:00
0722488a-0651-ac41-9503-8b5d7087d601,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T06:25:46.027988+00:00
07224885-a811-bee8-c8ef-050c43d94560,KXETHPERP,60.0,2.5793,154.7580,bid,2026-09-20T06:25:52.181144+00:00
07224886-4381-b397-522e-394bce5aa5e6,KXETHPERP,60.0,2.5795,154.7700,bid,2026-09-20T06:25:52.263193+00:00
07224886-9161-aa69-8061-f9da3341b84a,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:25:55.019904+00:00
07224886-9161-a449-9d35-9246284e247c,KXETHPERP,60.0,2.5795,154.7700,ask,2026-09-20T06:25:55.019904+00:00
07224886-a5d9-8db0-23eb-4bb6e2b8261d,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:25:55.361651+00:00
07224886-a5d9-8b6c-1bab-781f689cd2e2,KXETHPERP,59.0,2.5793,152.1787,ask,2026-09-20T06:25:55.361651+00:00
07224886-ea69-8ba2-a3c4-2c34d6720984,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:25:59.399819+00:00
07224886-e259-80fa-b3a2-7eae9449d215,KXETHPERP,60.0,2.5793,154.7580,ask,2026-09-20T06:25:59.399819+00:00
07224886-d661-b63e-4b6b-d2aa67cb5119,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:26:01.311165+00:00
07224887-3949-af7d-17f8-acceaf8c977e,KXETHPERP,2132.0,2.5794,5499.2808,bid,2026-09-20T06:26:03.108889+00:00
07224887-55e1-9c50-4419-a8209fddb6f3,KXETHPERP,60.0,2.5794,154.7640,ask,2026-09-20T06:26:04.652364+00:00
07224887-55e1-9165-4498-aefd1a8b8809,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:26:04.652364+00:00
07224887-7889-b480-65ac-9d35735627da,KXETHPERP,58.0,2.5795,149.6110,bid,2026-09-20T06:26:06.377710+00:00
07224887-1c31-90ed-4c58-a4e46713a234,KXETHPERP,60.0,2.5794,154.7640,ask,2026-09-20T06:26:08.285995+00:00
07224887-1849-9ac1-5072-6b505d74655a,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:26:08.285995+00:00
07224887-ce61-81c8-4385-5cfc072c3170,KXETHPERP,60.0,2.5794,154.7640,bid,2026-09-20T06:26:14.544744+00:00
07224887-ce61-8017-55b0-5ba4f2ea4690,KXETHPERP,2132.0,2.5794,5499.2808,bid,2026-09-20T06:26:14.544744+00:00
07224887-be41-927d-654c-122e11290018,KXETHPERP,60.0,2.5795,154.7700,bid,2026-09-20T06:26:16.932469+00:00
07224887-9f01-9f3a-6e0a-f09149d986a0,KXETHPERP,2131.0,2.5798,5497.5538,bid,2026-09-20T06:26:18.472467+00:00
07224884-6031-96d0-d736-1b04e8a3d43f,KXETHPERP,60.0,2.5799,154.7940,bid,2026-09-20T06:26:21.849030+00:00
07224884-ac09-95ee-ab24-24939a8aeb1b,KXETHPERP,59.0,2.5799,152.2141,ask,2026-09-20T06:26:22.915537+00:00
07224884-b4f9-9ff2-3c75-b16cd762b766,KXETHPERP,59.0,2.5798,152.2082,ask,2026-09-20T06:26:23.199841+00:00
07224884-d739-99bf-e86a-34087a5744d5,KXETHPERP,2132.0,2.5797,5499.9204,ask,2026-09-20T06:26:25.711360+00:00
07224884-cb21-9a49-fc40-1802c9a3d91c,KXETHPERP,59.0,2.5797,152.2023,ask,2026-09-20T06:26:25.711360+00:00
07224884-0e31-bcf1-a0dd-df1b570d9739,KXETHPERP,2131.0,2.5798,5497.5538,ask,2026-09-20T06:26:30.919322+00:00
07224884-1e91-ab6d-f94e-b8cefda971a8,KXETHPERP,2131.0,2.5799,5497.7669,bid,2026-09-20T06:26:31.469650+00:00
07224884-1e91-a9b3-cfc6-e7478e01956b,KXETHPERP,60.0,2.5799,154.7940,bid,2026-09-20T06:26:31.469650+00:00
07224884-7b79-ab48-78cb-f70ff2776b2f,KXETHPERP,58.0,2.58,149.6400,bid,2026-09-20T06:26:33.645334+00:00
07224884-7b79-a404-7d68-9a1aedf5903c,KXETHPERP,2131.0,2.5801,5498.1931,bid,2026-09-20T06:26:33.645334+00:00
07224885-d441-8615-3d60-c1eb2172b364,KXETHPERP,2131.0,2.5802,5498.4062,bid,2026-09-20T06:26:37.290587+00:00
07224885-a089-89e9-0701-b43a0bde3da3,KXETHPERP,60.0,2.5802,154.8120,bid,2026-09-20T06:26:37.290587+00:00
07224885-edf1-8d60-37a4-7ff4b67ab21a,KXETHPERP,60.0,2.5802,154.8120,bid,2026-09-20T06:26:38.500897+00:00
07224885-e189-8ca6-0db9-cd461c6b9268,KXETHPERP,2131.0,2.5802,5498.4062,bid,2026-09-20T06:26:38.500897+00:00
07224885-76a9-b0ba-83ca-d6c79bce0d4a,KXETHPERP,60.0,2.5804,154.8240,ask,2026-09-20T06:26:45.907238+00:00
07224885-4e99-b4b7-a1d4-77c1e2cdc17f,KXETHPERP,2131.0,2.5804,5498.8324,ask,2026-09-20T06:26:45.907238+00:00
07224885-76a9-8578-4d13-dabcb7fd392d,KXETHPERP,58.0,2.5804,149.6632,ask,2026-09-20T06:26:45.993280+00:00
07224885-0831-8f07-c940-65669cdb8fb7,KXETHPERP,2131.0,2.5804,5498.8324,bid,2026-09-20T06:26:50.167130+00:00
07224885-0831-878b-e82d-be4fc2b78bcd,KXETHPERP,60.0,2.5804,154.8240,bid,2026-09-20T06:26:50.167130+00:00
07224885-1851-ad7f-ef68-1a3e8e97d27f,KXETHPERP,2131.0,2.5806,5499.2586,bid,2026-09-20T06:26:50.530146+00:00
07224885-1851-a471-dffe-94fea87ae7d0,KXETHPERP,60.0,2.5806,154.8360,bid,2026-09-20T06:26:50.530146+00:00
07224883-4221-a415-4e29-6260e6057fd4,KXETHPERP,58.0,2.5805,149.6690,ask,2026-09-20T06:26:57.878092+00:00
07224883-4a11-9e0a-2402-986e900e9cc2,KXETHPERP,2131.0,2.5802,5498.4062,ask,2026-09-20T06:26:58.856247+00:00
07224883-4a11-9b62-13bf-71c325431539,KXETHPERP,59.0,2.5803,152.2377,ask,2026-09-20T06:26:58.856247+00:00
07224883-7bb1-9023-9a15-fc824492fede,KXETHPERP,2131.0,2.5803,5498.6193,bid,2026-09-20T06:26:59.274733+00:00
07224883-67b9-8650-efe0-ec49ef0f7abf,KXETHPERP,60.0,2.5802,154.8120,ask,2026-09-20T06:27:00.729731+00:00
07224883-63a1-8ed6-dc2c-d1584f69da73,KXETHPERP,2131.0,2.5802,5498.4062,ask,2026-09-20T06:27:00.729731+00:00
07224883-b441-965c-50fe-10800a6438a9,KXETHPERP,60.0,2.5803,154.8180,bid,2026-09-20T06:27:03.289573+00:00
07224883-8869-911d-5e00-f8ba71559fc7,KXETHPERP,2131.0,2.5803,5498.6193,bid,2026-09-20T06:27:03.289573+00:00
07224883-81b9-9d5d-cffa-8334e816fbd3,KXETHPERP,58.0,2.5804,149.6632,bid,2026-09-20T06:27:03.705402+00:00
07224883-81b9-9972-d0ad-624a34927839,KXETHPERP,2131.0,2.5808,5499.6848,bid,2026-09-20T06:27:03.805508+00:00
07224883-95c1-ad39-44da-45c191904afa,KXETHPERP,2131.0,2.5808,5499.6848,bid,2026-09-20T06:27:04.134364+00:00
07224883-95c1-a552-1f64-d273aca19157,KXETHPERP,2131.0,2.5809,5499.8979,bid,2026-09-20T06:27:04.260052+00:00
07224883-95c1-b07b-eaf2-337f6ab6c929,KXETHPERP,2130.0,2.581,5497.5300,bid,2026-09-20T06:27:04.798392+00:00
07224883-f809-b261-f7f7-f134165e1b67,KXETHPERP,2130.0,2.5811,5497.7430,bid,2026-09-20T06:27:05.261554+00:00
07224883-f809-9a95-596a-1b6ad81cad55,KXETHPERP,2130.0,2.5812,5497.9560,bid,2026-09-20T06:27:05.414526+00:00
07224883-e8e9-a7d8-bced-867b5c1161ea,KXETHPERP,2130.0,2.5812,5497.9560,bid,2026-09-20T06:27:06.070341+00:00
07224883-df71-a150-69d4-a857d5b752a5,KXETHPERP,2130.0,2.5814,5498.3820,bid,2026-09-20T06:27:07.148480+00:00
07224882-1219-b7da-ae8f-211d4315e54c,KXETHPERP,2130.0,2.5816,5498.8080,bid,2026-09-20T06:27:11.839602+00:00
07224882-3881-af6f-0bc3-cef709c8750d,KXETHPERP,2130.0,2.5816,5498.8080,bid,2026-09-20T06:27:16.035203+00:00
07224882-2b21-a459-9672-2049a3405b5c,KXETHPERP,2130.0,2.5817,5499.0210,bid,2026-09-20T06:27:16.461379+00:00
07224882-e7a9-8d59-aa34-67fa6368aa1f,KXETHPERP,59.0,2.5816,152.3144,ask,2026-09-20T06:27:17.746105+00:00
07224882-f449-8c17-2425-3846bc3c0e05,KXETHPERP,2130.0,2.5813,5498.1690,ask,2026-09-20T06:27:18.148581+00:00
07224882-f449-8b01-1760-8609d8bd17d9,KXETHPERP,60.0,2.5814,154.8840,ask,2026-09-20T06:27:18.148581+00:00
07224882-f0b1-bca9-b7f0-7baa62b4f753,KXETHPERP,2130.0,2.5813,5498.1690,bid,2026-09-20T06:27:18.667750+00:00
07224882-c011-ac49-7d1b-460c6451a7da,KXETHPERP,2130.0,2.5814,5498.3820,bid,2026-09-20T06:27:19.410015+00:00
07224882-dc59-9cc5-69e7-d1da02b03544,KXETHPERP,2130.0,2.5814,5498.3820,bid,2026-09-20T06:27:20.234224+00:00
07224882-dc59-bcce-b0bf-60cf0434588d,KXETHPERP,58.0,2.5815,149.7270,bid,2026-09-20T06:27:20.483381+00:00
07224882-d841-bad5-af6f-08c28cd62470,KXETHPERP,2130.0,2.5815,5498.5950,bid,2026-09-20T06:27:20.483381+00:00
07224882-a9e1-afaf-32fe-6b3b654b4d80,KXETHPERP,60.0,2.5815,154.8900,ask,2026-09-20T06:27:21.526420+00:00
07224882-a151-a57e-edc7-935d1be8bdcb,KXETHPERP,2130.0,2.5812,5497.9560,bid,2026-09-20T06:27:22.425457+00:00
07224882-96f1-9250-bdfb-569f9d5154c9,KXETHPERP,2130.0,2.5815,5498.5950,bid,2026-09-20T06:27:23.545429+00:00
07224882-9b19-a70a-979f-7e924f86538e,KXETHPERP,60.0,2.5815,154.8900,ask,2026-09-20T06:27:23.906819+00:00
07224882-9b19-8c47-2054-a22e275829a3,KXETHPERP,60.0,2.5814,154.8840,ask,2026-09-20T06:27:23.969824+00:00
07224881-7fc1-9ac8-68ae-8cf5330b6e90,KXETHPERP,2130.0,2.5814,5498.3820,bid,2026-09-20T06:27:25.192979+00:00
07224881-83e9-8262-0b4a-9899b4aa85c4,KXETHPERP,2130.0,2.5815,5498.5950,bid,2026-09-20T06:27:25.565473+00:00
07224881-a6d1-98db-7365-d6ef7ba741f7,KXETHPERP,2130.0,2.5816,5498.8080,bid,2026-09-20T06:27:27.079573+00:00
07224881-be81-b8ba-8653-678de23a5536,KXETHPERP,59.0,2.5815,152.3085,ask,2026-09-20T06:27:28.959267+00:00
07224881-f4b1-8aba-e63c-c9f042f8ec15,KXETHPERP,2130.0,2.5815,5498.5950,ask,2026-09-20T06:27:31.346679+00:00
07224881-e4d1-907f-894b-e0b2ab98cceb,KXETHPERP,60.0,2.5816,154.8960,bid,2026-09-20T06:27:32.083657+00:00
07224881-1819-8a7e-ddfb-1703abdf14ac,KXETHPERP,2130.0,2.5815,5498.5950,ask,2026-09-20T06:27:33.324606+00:00
07224881-6e71-a055-82ad-7d1120458188,KXETHPERP,2130.0,2.5815,5498.5950,ask,2026-09-20T06:27:39.642676+00:00
07224881-6a99-9d7a-8844-8c3ec35720e0,KXETHPERP,60.0,2.5813,154.8780,ask,2026-09-20T06:27:39.807911+00:00
07224881-6a99-86ed-2b55-53e34639e8fa,KXETHPERP,2130.0,2.5814,5498.3820,bid,2026-09-20T06:27:39.957181+00:00
07224881-6a99-8241-0a6c-6999111160b6,KXETHPERP,60.0,2.5813,154.8780,bid,2026-09-20T06:27:39.957181+00:00
07224880-ef31-a9ca-b28b-659798195940,KXETHPERP,60.0,2.5813,154.8780,ask,2026-09-20T06:27:44.925498+00:00
07224880-f0a1-a84c-30a4-4cb85cd52b64,KXETHPERP,59.0,2.5812,152.2908,ask,2026-09-20T06:27:45.134684+00:00
07224880-85a9-8d9d-7b52-92731b1911c1,KXETHPERP,60.0,2.5812,154.8720,bid,2026-09-20T06:27:46.989390+00:00
07224880-85a9-8b04-5a4c-866947fe7834,KXETHPERP,2130.0,2.5813,5498.1690,bid,2026-09-20T06:27:46.989390+00:00
